round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
15,10,0.7404725834898509,0.8276461079809249,1383,-0.841636387978256,0.2725351585184324,-0.841636387978256,0.8871544118706477,-0.841636387978256,0.3,1.141636387978256,,random,RandomSampler,coreset_to_labeled,,,,,,,,,,,False,-0.004864015485838813,,0.27253515851843246,0.5010348326471141,-0.841636387978256,0.8871544118706477,-0.841636387978256,0.3,10,,,,-0.004864015485838813,,,,baseline_random,,,,,,,
1,10,0.6216255593511335,0.7037017944998031,239,0.9071638058755888,0.8618449868006927,0.7666530331231453,0.9091975085973599,0.9071638058755888,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1531, 1532, 1487, 3658, 3449, 2486, 3538, 3266, 2474, 2529, 2460, 2552, 2453, 2494, 2496, 2484, 2466, 2551, 2550, 3537, 3494, 825, 2790, 776, 1275, 2144, 1439, 3493, 1452, 373, 2182, 2492, 959, 1998, 2536, 2563, 551, 1141, 643, 3539, 2549, 826, 2475, 1578, 3215, 1726, 2449, 1002, 603, 2459, 2232, 3219, 3751, 218, 2461, 3346, 1478, 915, 737, 702, 822, 1140, 1866, 1727, 1878, 52, 3259, 2447, 3511, 3265, 1274, 11, 3216, 641, 3499, 2450, 1665, 1413, 1322, 2555, 1136, 2451, 1503, 479, 1568, 3352, 644, 1227]",,,,,0.3606493452733213,,,,False,,88.0,0.8618449868006927,0.8666356699062232,0.7666530331231453,0.9091975085973599,0.9071638058755888,0.0,10,,,,,0.06418571421138408,,0.0,baseline_wang_style,,,,,,,
2,10,0.6858112735625176,0.7757377058093937,327,0.8775951043275575,0.7795606585145685,0.36464565055064346,0.933331546544948,0.8775951043275575,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2358, 2375, 2186, 2409, 2410, 2325, 2405, 2332, 2402, 2356, 2373, 2406, 2377, 2392, 2388, 2257, 2359, 902, 2342, 2336, 1320, 2354, 2400, 3661, 2352, 1724, 1547, 1277, 2333, 815, 769, 2378, 2389, 1351, 1111, 1499, 174, 1916, 2370, 2384, 2340, 2394, 2272, 2376, 2407, 2427, 735, 3616, 2341, 2326, 1137, 2098, 3115, 2300, 1369, 454, 2343, 1769, 868, 997, 3256, 869, 3711, 1064, 2316, 2006, 2268, 2403, 2424, 3304, 3160, 2393, 860, 1190, 1030, 2408, 904, 2308, 1628, 2422, 2344, 2425, 2285, 2282, 42, 1770, 900, 946]",,,,,0.3799270211972974,,,,False,0.06418571421138408,88.0,0.7795606585145685,0.8803410929448281,0.36464565055064346,0.933331546544948,0.8775951043275575,0.0,10,,,,0.06418571421138408,0.03077166018733457,,0.19620447697721047,baseline_wang_style,,,,,,,
3,10,0.7165829337498522,0.8060790061673174,415,0.8557109471168484,0.6685386774979105,-0.19240895395442092,0.9091167864369282,0.8557109471168484,0.1,0.19620447697721047,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[960, 2924, 2437, 1012, 1232, 934, 1856, 2374, 2142, 2895, 2379, 2780, 1681, 1812, 2183, 863, 3118, 862, 3315, 646, 1917, 687, 552, 3126, 1319, 542, 2094, 967, 3533, 280, 1390, 1460, 748, 1368, 2778, 1801, 2088, 3580, 3161, 3125, 505, 1458, 733, 918, 1276, 1185, 2801, 2523, 4, 367, 1523, 2701, 1229, 3625, 1100, 2004, 691, 3145, 2050, 414, 459, 3448, 649, 3117, 57, 135, 1142, 150, 2978, 1106, 3407, 1034, 3535, 871, 642, 780, 1109, 1186, 845, 366, 2299, 318, 3613, 1961, 867, 1233, 923, 107]",,,,,0.2715827878564596,,,,False,0.03077166018733457,88.0,0.6685386774979106,0.824851910237645,-0.19240895395442092,0.9091167864369282,0.8557109471168484,0.1,10,,,,0.03077166018733457,0.010413850763787202,,0.8736993057985186,baseline_wang_style,,,,,,,
4,10,0.7269967845136394,0.815556995898539,503,-0.5736993057985187,0.42425910463050504,-0.5736993057985187,0.9056060179952512,-0.5736993057985187,0.3,0.8736993057985186,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 3177, 2223, 462, 2111, 2143, 3351, 3455, 2351, 2668, 1733, 689, 3292, 2518, 446, 1826, 90, 1231, 2057, 1090, 3698, 3164, 3481, 2049, 3176, 632, 3364, 3307, 1150, 2477, 1500, 692, 3399, 1999, 3391, 2371, 910, 2548, 3336, 600, 2667, 508, 416, 1065, 2041, 1960, 3618, 1234, 568, 1365, 2229, 731, 3339, 1915, 1273, 1678, 945, 2191, 1589, 1546, 225, 989, 597, 996, 811, 20, 1453, 901, 3114, 1107, 2560, 864, 67, 1410, 682, 1870, 771, 861, 3409, 1230, 781, 184, 3526, 3225, 2512, 3713, 2556, 2265]",,,,,0.21373559720814228,,,,False,0.010413850763787202,88.0,0.424259104630505,0.6524598058105009,-0.5736993057985187,0.9056060179952512,-0.5736993057985187,0.3,10,,,,0.010413850763787202,0.01789045142096035,,0.0,baseline_wang_style,,,,,,,
5,10,0.7448872359345997,0.8317543802249165,591,0.2644198440659086,0.5336100147426095,0.038023271041240425,0.920054869356081,0.2644198440659086,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2366, 2418, 2404, 2464, 2387, 3389, 2399, 2385, 2382, 2939, 2302, 3378, 2337, 2428, 2346, 2808, 2369, 2865, 33, 1498, 1321, 35, 874, 829, 1228, 1551, 1379, 2777, 2315, 1047, 3534, 873, 288, 468, 890, 2180, 638, 3727, 3495, 2497, 1728, 2723, 3133, 857, 694, 3314, 866, 10, 3750, 2465, 2227, 1914, 2782, 2190, 2383, 1184, 1149, 956, 1825, 732, 736, 2752, 2690, 2139, 546, 1371, 558, 260, 411, 3343, 2008, 834, 1409, 99, 2224, 2731, 313, 2493, 765, 3255, 1003, 954, 3467, 3305, 3606, 278, 408, 3571]",,,,,0.20304660668427293,,,,False,0.01789045142096035,88.0,0.5336100147426095,0.6112857655418481,0.038023271041240425,0.920054869356081,0.2644198440659086,0.0,10,,,,0.01789045142096035,-0.005554170148132531,,0.22246186336859244,baseline_wang_style,,,,,,,
6,10,0.7393330657864672,0.8267877965286661,679,0.5947049580304082,0.5614784619228033,-0.24492372673718488,0.9110294454972537,0.5947049580304082,0.1,0.22246186336859244,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3433, 3444, 1001, 2717, 1889, 2839, 2784, 92, 2583, 1455, 1657, 1561, 1268, 721, 3788, 557, 1560, 1790, 2884, 888, 844, 1828, 1517, 2858, 137, 1085, 1997, 3667, 2572, 2095, 2368, 3626, 855, 493, 3015, 2231, 2969, 3668, 2688, 2769, 2698, 1631, 3405, 2574, 1559, 503, 1778, 2052, 1784, 882, 1731, 3309, 2013, 3500, 2228, 587, 1832, 2800, 998, 1649, 2666, 2721, 1325, 2357, 2946, 1411, 522, 1676, 2664, 3614, 417, 1367, 3620, 965, 3583, 1785, 1954, 1814, 1689, 3348, 3581, 1911, 148, 3671, 1212, 3783, 1357, 952]",,,,,0.23080787977034395,,,,False,-0.005554170148132531,88.0,0.5614784619228033,0.6165220762001986,-0.24492372673718488,0.9110294454972537,0.5947049580304082,0.1,10,,,,-0.005554170148132531,0.00491200606139508,,0.6117524138205336,baseline_wang_style,,,,,,,
7,10,0.7442450718478623,0.8310371401579013,767,-0.2912408898166186,0.34692261171276806,-0.3322639378244486,0.9115802834530327,-0.2912408898166186,0.3,0.6117524138205336,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2102, 3525, 523, 2099, 2734, 1105, 2135, 3582, 3530, 3207, 2005, 816, 3660, 456, 3540, 2055, 1593, 1873, 236, 1013, 1094, 693, 1050, 1048, 3752, 955, 461, 589, 1188, 602, 419, 1086, 1768, 817, 1965, 1601, 283, 1145, 3298, 316, 1019, 1461, 1786, 2534, 725, 2331, 140, 3385, 3382, 2133, 821, 3753, 540, 1046, 3718, 1640, 774, 3588, 191, 1114, 1318, 3612, 379, 1053, 1148, 3411, 1688, 1822, 1414, 127, 680, 1890, 3354, 2096, 2188, 100, 13, 3719, 14, 1362, 1553, 3772, 374, 1009, 3769, 147, 193, 1181]",,,,,0.1438002667643807,,,,False,0.00491200606139508,88.0,0.34692261171276806,0.3950371639882344,-0.3322639378244486,0.9115802834530327,-0.2912408898166186,0.3,10,,,,0.00491200606139508,-0.0016142008750560377,,0.5724058283729752,baseline_wang_style,,,,,,,
8,10,0.7426308709728062,0.8295077349708133,855,0.3007022945330435,0.37750213060519683,-0.5448116567459504,0.9457345118550706,0.3007022945330435,0.3,0.5724058283729752,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[31, 130, 3345, 2781, 2888, 1219, 442, 3248, 2751, 2146, 2093, 1635, 106, 2010, 115, 3297, 12, 854, 405, 1596, 1840, 950, 1875, 1132, 2062, 3705, 586, 1174, 1361, 499, 750, 3261, 1271, 222, 1996, 3798, 3585, 116, 449, 171, 979, 717, 134, 1456, 3313, 1704, 2238, 595, 1544, 3694, 840, 1995, 3488, 3445, 2, 1407, 727, 9, 3342, 3700, 3771, 2755, 3770, 2381, 631, 1957, 2923, 1675, 410, 24, 1468, 181, 3159, 677, 369, 2046, 2830, 2230, 1408, 329, 3628, 261, 1095, 3555, 98, 1025, 1507, 1552]",,,,,0.10036857468499379,,,,False,-0.0016142008750560377,88.0,0.37750213060519683,0.4310897780671398,-0.5448116567459504,0.9457345118550706,0.3007022945330435,0.3,10,,,,-0.0016142008750560377,0.0024645249910579814,,0.7440441242157197,baseline_wang_style,,,,,,,
9,10,0.7450953959638642,0.8317644845064813,943,-0.11162609666706766,0.1967579588961119,-0.5764621517643717,0.8811747051408949,-0.11162609666706766,0.4,0.7440441242157197,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1213, 1076, 1304, 666, 576, 1123, 2280, 2395, 1580, 760, 2263, 622, 443, 1028, 1259, 1261, 1434, 2318, 1169, 1573, 3131, 806, 985, 2296, 2856, 715, 354, 3317, 3175, 2415, 2338, 1031, 2398, 2303, 2767, 940, 372, 1306, 757, 2438, 2724, 2416, 1396, 3795, 2759, 3365, 363, 510, 986, 2758, 640, 1636, 1526, 1445, 3762, 497, 1023, 3627, 453, 144, 6, 1684, 2401, 1978, 2842, 2339, 1125, 415, 2834, 3184, 407, 670, 555, 2364, 364, 511, 1958, 2314, 1032, 1134, 3270, 559, 2321, 2065, 3716, 1029, 3561, 3715]",,,,,0.15395782015879045,,,,False,0.0024645249910579814,88.0,0.19675795889611192,0.019545735511231104,-0.5764621517643717,0.8811747051408949,-0.11162609666706766,0.4,10,,,,0.0024645249910579814,0.005546840110901563,,0.5125527250642488,baseline_wang_style,,,,,,,
10,10,0.7506422360747658,0.8367189223346744,1031,0.5811370951452809,0.45326919843086494,-0.6251054501284975,0.8151194243654962,0.5811370951452809,0.2,0.5125527250642488,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2715, 556, 102, 1005, 2720, 3451, 2814, 2838, 2335, 831, 1052, 474, 830, 647, 2501, 2828, 3541, 139, 3765, 3657, 1099, 3443, 3174, 637, 1955, 1143, 1687, 282, 1534, 3217, 457, 1088, 2807, 739, 547, 921, 3669, 1421, 1004, 999, 2691, 287, 1364, 911, 686, 596, 40, 232, 681, 820, 1054, 3454, 1923, 1685, 3170, 3696, 1211, 2181, 3567, 3366, 919, 2878, 3529, 1097, 2482, 3329, 3358, 1281, 541, 377, 1101, 3496, 927, 284, 3619, 1153, 2748, 220, 583, 434, 3742, 1490, 2044, 241, 3760, 2042, 1287, 1404]",,,,,0.08109981067139994,,,,False,0.005546840110901563,88.0,0.45326919843086494,0.6970155889005902,-0.6251054501284975,0.8151194243654962,0.5811370951452809,0.2,10,,,,0.005546840110901563,0.007476678402945192,,1.1697055681105482,baseline_wang_style,,,,,,,
11,10,0.758118914477711,0.8431128363768314,1119,-0.546033248920728,0.04680378968297003,-0.5933778873003682,0.9098879434619837,-0.546033248920728,0.6,1.1697055681105482,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1220, 3768, 903, 1876, 3664, 870, 173, 183, 2051, 3650, 3782, 1024, 1590, 3793, 668, 310, 1043, 2915, 3436, 3792, 2919, 544, 1867, 2048, 2097, 3381, 1641, 1595, 390, 1157, 928, 1333, 1496, 740, 1829, 452, 3394, 3144, 458, 1831, 1691, 3723, 3123, 2184, 3220, 1679, 2201, 752, 764, 1598, 129, 2507, 138, 2458, 2956, 3747, 3491, 1732, 3191, 1144, 2053, 565, 475, 1381, 1315, 655, 3600, 1221, 3398, 704, 1781, 2733, 1775, 3396, 8, 2179, 1102, 2837, 3707, 3704, 2011, 32, 749, 970, 1382, 1772, 65, 276]",,,,,0.0808247390457175,,,,False,0.007476678402945192,88.0,0.04680378968297,-0.09643264930579422,-0.5933778873003682,0.9098879434619837,-0.546033248920728,0.6,10,,,,0.007476678402945192,-0.019963913889500362,,0.3350417271061621,baseline_wang_style,,,,,,,
12,10,0.7381550005882106,0.825487741802575,1207,0.5717061789824918,0.36255392466399616,-0.27008345421232416,0.774551713639072,0.5717061789824918,0.2,0.3350417271061621,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2685, 1176, 1497, 1722, 2569, 2327, 265, 2754, 400, 1735, 2861, 2891, 2610, 2680, 1962, 204, 2148, 1988, 2887, 399, 19, 584, 1177, 2798, 3652, 221, 1833, 132, 2267, 1862, 2602, 2541, 2714, 2629, 84, 1818, 2103, 761, 543, 2134, 2681, 3784, 1821, 1016, 205, 1108, 2826, 1110, 2740, 187, 355, 2811, 995, 413, 2177, 1451, 63, 2247, 1594, 365, 3275, 409, 1541, 1918, 498, 1360, 175, 2655, 659, 2596, 158, 2599, 1749, 2104, 3205, 1449, 1823, 3340, 2278, 2785, 1180, 3513, 1538, 2234, 581, 908, 2421, 1068]",,,,,0.06823047766969963,,,,False,-0.019963913889500362,88.0,0.3625539246639962,0.39290466697315685,-0.27008345421232416,0.774551713639072,0.5717061789824918,0.2,10,,,,-0.019963913889500362,0.017090631137432033,,0.3290998654719117,baseline_wang_style,,,,,,,
13,10,0.7552456317256426,0.8404666789589614,1295,0.7193651116972771,0.48100755089956027,-0.4581997309438235,0.900875634948485,0.7193651116972771,0.1,0.3290998654719117,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2061, 208, 3759, 346, 3739, 245, 500, 3721, 657, 2867, 634, 1139, 1238, 93, 2105, 1776, 564, 114, 754, 1195, 3522, 2040, 1872, 772, 947, 3679, 3269, 1695, 3630, 501, 1055, 722, 1049, 3649, 1516, 683, 418, 192, 327, 3432, 1152, 1363, 3431, 1554, 1182, 226, 3395, 136, 1608, 3406, 3484, 3460, 3632, 3636, 1934, 1686, 51, 3490, 766, 886, 3674, 1059, 1311, 3330, 3584, 724, 3749, 3714, 3202, 2989, 2101, 779, 917, 695, 70, 3763, 502, 3722, 3738, 3134, 1650, 3249, 537, 3629, 1121, 352, 2123, 1316]",,,,,0.054540722969580784,,,,False,0.017090631137432033,88.0,0.48100755089956027,0.5420001308969223,-0.4581997309438235,0.900875634948485,0.7193651116972771,0.1,10,,,,0.017090631137432033,0.0022144791303015943,,0.7435126847911007,baseline_wang_style,,,,,,,
14,10,0.7574601108559442,0.842397951212932,1383,0.31155931641393236,0.18596591004864252,-0.6870253695822014,0.9445707130827335,0.31155931641393236,0.4,0.7435126847911007,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2732, 3375, 1789, 810, 1627, 1796, 3545, 1258, 359, 39, 3240, 2611, 172, 730, 1151, 3651, 1931, 231, 519, 626, 362, 1317, 15, 658, 219, 2546, 1505, 38, 1131, 487, 1583, 177, 2823, 2621, 2279, 41, 2953, 1083, 117, 2290, 2505, 2530, 1613, 87, 217, 3034, 2489, 216, 1740, 2128, 630, 1425, 264, 1044, 1604, 1863, 1091, 3402, 1342, 2729, 3357, 333, 3519, 1907, 3681, 3241, 315, 194, 3280, 412, 3412, 3210, 2281, 3245, 384, 728, 538, 1629, 1093, 142, 1235, 1241, 690, 2187, 1542, 1696, 2869, 1189]",,,,,0.04468251735141331,,,,False,0.0022144791303015943,88.0,0.18596591004864255,0.3074946343431701,-0.6870253695822014,0.9445707130827335,0.31155931641393236,0.4,10,,,,0.0022144791303015943,0.0006472668470551834,,0.783397427549878,baseline_wang_style,,,,,,,
15,10,0.7581073777029994,0.8429871483438233,1383,-0.683397427549878,0.4448134291053544,-0.683397427549878,0.9068550303681187,-0.683397427549878,0.1,0.783397427549878,,wang,WangStyleSampler,coreset_to_labeled,,,,,,,,,,,False,0.0006472668470551834,,0.44481342910535426,0.5986081068094424,-0.683397427549878,0.9068550303681187,-0.683397427549878,0.1,10,,,,0.0006472668470551834,,,,baseline_wang_style,,,,,,,
1,10,0.6373245989934027,0.7225509166482376,239,0.9092928914450791,0.8710934973976394,0.7768145415540696,0.9197459923541766,0.9092928914450791,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage with low overfit risk and no rollback; lambda_t=0.0 fixed, selecting top-88 samples by uncertainty score (U) to target hard examples for model improvement.","[1578, 1531, 1487, 3658, 2186, 1532, 826, 2402, 959, 960, 1002, 1141, 218, 643, 3538, 1413, 735, 825, 1232, 3266, 1998, 869, 641, 1369, 2332, 3539, 776, 1137, 3449, 1665, 2342, 997, 1320, 2410, 3216, 1140, 2142, 1277, 3265, 2732, 1478, 1622, 2303, 2376, 2393, 3219, 1503, 1275, 2232, 1186, 748, 1322, 689, 1064, 1797, 542, 2285, 1273, 3125, 687, 1274, 2790, 2144, 702, 2352, 915, 2354, 861, 918, 725, 603, 1460, 1319, 2400, 733, 871, 3617, 2182, 3494, 646, 998, 2143, 863, 691, 3493, 1321, 1047, 551]",,,,,,,,,False,,88.0,0.8710934973976394,0.8858004929880625,0.7768145415540696,0.9197459923541766,0.9092928914450791,0.0,10,,,,,0.06942109351044379,0.0,0.0,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.6373245989934027,
2,10,0.7067456925038464,0.7967774015193096,327,0.13084526762268503,0.7818812730427468,0.13084526762268503,0.9328232129024945,0.13084526762268503,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,选择基于不确定性得分（λ=0.0）的前88个样本，以应对过拟合警戒（grad_train_val_cos_last<0.2）并增加多样性，同时利用正miou增长（miou_delta=0.0694）。,"[2358, 2374, 2428, 2343, 2257, 2392, 2408, 2388, 2394, 2373, 2375, 2333, 2405, 1452, 2505, 1916, 2340, 2424, 2337, 2359, 3259, 2310, 2183, 1866, 2356, 2389, 1812, 3304, 2326, 2289, 2371, 2519, 2273, 2302, 2308, 3339, 2366, 2300, 3256, 2268, 902, 769, 2422, 934, 2299, 2327, 2351, 2384, 2418, 2050, 1911, 1770, 33, 2496, 946, 2701, 2004, 1681, 2309, 1498, 1917, 2341, 2486, 2377, 1724, 1915, 3164, 1107, 2306, 2493, 459, 1726, 1727, 2316, 2427, 2338, 2088, 2006, 3170, 1547, 2098, 2406, 3118, 1276, 3115, 3661, 3351, 860]",,,,,,,,,False,0.06942109351044379,88.0,0.7818812730427469,0.8626762125415322,0.13084526762268503,0.9328232129024945,0.13084526762268503,0.0,10,,,,0.06942109351044379,0.02034447777395565,0.0,0.5463242125361343,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.7067456925038464,
3,10,0.7270901702778021,0.8158506101303987,415,0.19342521305395535,0.41790994342882926,-0.49264842507226847,0.9276810121770205,0.19342521305395535,0.3,0.5463242125361343,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda_t=0.2选择top-88样本；过拟合警戒(grad_train_val_cos_last<0.2)触发不得提高λ规则，保持λ低位；U分布均值低且方差小，K分布中等，当前λ平衡U与K；无回撤，预算充足。,"[373, 479, 868, 822, 862, 3616, 737, 2444, 1458, 1185, 3537, 692, 1961, 1229, 1234, 1231, 2282, 3613, 468, 1856, 1368, 2057, 3161, 1227, 3750, 552, 644, 35, 945, 2523, 1801, 508, 1453, 3499, 600, 1090, 3495, 2808, 3352, 2778, 52, 1733, 1233, 280, 1150, 780, 867, 1790, 3117, 446, 815, 1826, 910, 2379, 3448, 2668, 3481, 2265, 781, 642, 1960, 967, 3307, 3114, 3711, 2801, 923, 462, 3526, 2461, 1065, 1149, 597, 3534, 1003, 3555, 3346, 2229, 367, 2049, 2731, 996, 1365, 4, 1999, 731, 184, 1230]",,,,,,,,,False,0.02034447777395565,88.0,0.41790994342882914,0.5779023057038206,-0.49264842507226847,0.9276810121770205,0.19342521305395535,0.3,10,,,,0.02034447777395565,-0.0007109480335389939,0.2,0.11755922329517819,full_model_A_lambda_policy,0.2,warmup_fixed_lambda,0.2,,,0.7270901702778021,
4,10,0.7263792222442631,0.8153307683016127,503,0.7219458980285123,0.6298674750257751,-0.03511844659035638,0.9090224498521361,0.7219458980285123,0.1,0.11755922329517819,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"AD-KUCS selection with lambda_t=0.2, balancing uncertainty and knowledge gain in early stage (t=415, progress=27.3%). No rollback or overfit risk observed.","[1012, 2095, 2370, 2403, 2094, 3176, 2404, 11, 2227, 1410, 3618, 1500, 1105, 2387, 1499, 2008, 416, 366, 1109, 1878, 1825, 2315, 411, 901, 1136, 9, 2560, 2407, 829, 10, 99, 1676, 1678, 1455, 2512, 1544, 174, 864, 2734, 1496, 2331, 1873, 2978, 3215, 3348, 3391, 1142, 225, 1523, 2046, 602, 3255, 2111, 2103, 3727, 1728, 1914, 732, 3713, 42, 2939, 505, 2385, 546, 2409, 3771, 771, 3660, 2399, 632, 1631, 3407, 2690, 952, 12, 1106, 866, 2044, 586, 2041, 890, 3382, 318, 3364, 283, 2052, 816, 874]",,,,,,,,,False,-0.0007109480335389939,88.0,0.629867475025775,0.7217561651839187,-0.03511844659035638,0.9090224498521361,0.7219458980285123,0.1,10,,,,-0.0007109480335389939,0.011274407617583138,0.2,0.5429072769011544,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7263792222442631,
5,10,0.7376536298618462,0.8251954823024822,591,-0.34290727690115436,0.5537109663612207,-0.34290727690115436,0.9407023576896819,-0.34290727690115436,0.2,0.5429072769011544,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda=0.2选择top 88个样本，过拟合严重但无法调整λ，优先高不确定性样本以促进学习，监控后续风险。,"[545, 3511, 3433, 260, 3455, 67, 2139, 90, 1768, 1220, 2096, 2099, 20, 1870, 3336, 1546, 1589, 2005, 2013, 288, 638, 765, 1831, 1568, 2188, 2190, 900, 857, 499, 1628, 1219, 1965, 2146, 1176, 954, 721, 3753, 3343, 2191, 1371, 1048, 1875, 834, 1184, 1551, 127, 2346, 316, 1114, 1013, 3612, 1228, 106, 84, 2133, 557, 1769, 2839, 1094, 3525, 278, 313, 1786, 1409, 904, 2055, 3444, 208, 1828, 3305, 750, 811, 1085, 107, 2010, 1411, 115, 736, 2714, 3385, 3160, 3298, 1086, 589, 419, 2093, 408, 3614]",,,,,,,,,False,0.011274407617583138,88.0,0.5537109663612207,0.7673418796533495,-0.34290727690115436,0.9407023576896819,-0.34290727690115436,0.2,10,,,,0.011274407617583138,-0.006076095271871584,0.2,0.0,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7376536298618462,
6,10,0.7315775345899747,0.8197802874345436,679,0.2634130677043129,0.6693489035062329,0.2634130677043129,0.9274191702532812,0.2634130677043129,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,状态：mIoU轻微下降(delta=-0.0061，非显著负)，无回撤(rollback_flag=false)，过拟合风险低(overfit_risk=0.0)。分布：U均值低(0.16)且方差小，K均值中(0.55)且尾部未达调整阈值。控制：因miou_delta为负，尝试降低λ至0.20以偏向不确定性，但系统可能使用lambda_t=0.25（最终得分计算匹配λ=0.25）。样本基于AD-KUCS得分排序选择，覆盖高不确定性(U_score高)与中等知识增益。预算匹配(remaining_budget=928)。,"[3292, 2723, 3207, 456, 3345, 3751, 503, 3314, 682, 821, 3436, 3772, 2180, 405, 1019, 3752, 1132, 1379, 3718, 3399, 1601, 3309, 1560, 236, 1978, 3354, 3719, 3580, 1046, 2102, 3707, 649, 3795, 1408, 956, 587, 1635, 417, 379, 873, 3664, 854, 3585, 693, 1461, 3248, 1822, 241, 3313, 3529, 1325, 1640, 1414, 1735, 2228, 1390, 950, 3530, 680, 3667, 1318, 1188, 3798, 817, 840, 1561, 3705, 287, 2923, 1596, 3583, 727, 3217, 3784, 1362, 1145, 1148, 523, 3571, 140, 1867, 14, 3770, 1553, 369, 595, 1101, 148]",0.16,,0.55,,,,,,False,-0.006076095271871584,88.0,0.6693489035062329,0.6760301248316305,0.2634130677043129,0.9274191702532812,0.2634130677043129,0.0,10,,,,-0.006076095271871584,0.0056361297068089344,0.25,0.4638858815407926,full_model_A_lambda_policy,0.25,low_risk_k_dominant_up,0.25,,,0.7315775345899747,
7,10,0.7372136642967836,0.8248439167490424,767,0.48852544699650063,0.3594218492294608,-0.5277717630815851,0.8618705249474607,0.48852544699650063,0.2,0.4638858815407926,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"U distribution low (mean=0.18), K distribution moderate (mean=0.38), lambda_t=0.25 fixed. Selected top 88 samples by AD-KUCS score to balance uncertainty and knowledge gain. No rollback, moderate overfit risk, mid-stage.","[24, 1100, 3378, 13, 3671, 2460, 2438, 2473, 2834, 2534, 558, 454, 1009, 3788, 1552, 1997, 3177, 474, 2459, 2440, 1649, 2135, 2441, 2318, 475, 2, 2181, 3696, 3389, 147, 540, 414, 1271, 2491, 31, 150, 3261, 3588, 955, 1629, 3460, 3582, 2471, 2238, 1357, 458, 498, 640, 3700, 668, 1095, 1679, 98, 2507, 3159, 2481, 2224, 2378, 3297, 3581, 3698, 3540, 183, 3223, 774, 3533, 443, 377, 461, 739, 292, 927, 2429, 3769, 1593, 2667, 100, 1955, 2134, 1153, 6, 2231, 999, 2484, 3742, 3760, 752, 2425]",,,,,,,,,False,0.0056361297068089344,88.0,0.3594218492294608,0.3929993116350837,-0.5277717630815851,0.8618705249474607,0.48852544699650063,0.2,10,,,,0.0056361297068089344,-0.00026192013186943086,0.25,0.12179681554116105,full_model_A_lambda_policy,0.25,hold,0.25,,,0.7372136642967836,
