round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
8,10,0.7429951420771405,0.8300170471738078,855,-0.32609268713090056,0.4281233576787959,-0.3483381092347805,0.9554419580283663,-0.32609268713090056,0.2,0.5372153981828405,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2780, 2865, 2606, 2752, 2894, 2813, 2632, 2896, 2331, 681, 2915, 2888, 3170, 2716, 2861, 2734, 100, 961, 3583, 2315, 2610, 2558, 419, 2831, 694, 13, 2922, 1181, 3261, 522, 237, 962, 2724, 1145, 3585, 3588, 9, 3113, 98, 3723, 2750, 770, 1412, 1390, 595, 3788, 3413, 2830, 3719, 54, 3255, 956, 2807, 2698, 3308, 1978, 3628, 3446, 2224, 1688, 955, 7, 640, 372, 1099, 2743, 2842, 1280, 369, 2666, 2969, 2838, 1796, 2010, 5, 329, 1401, 1640, 2034, 1327, 1445, 882, 2693, 3540, 1822, 418, 150, 586]",,,,,0.5061715101293223,,,False,-0.004973457569203976,,0.5326089507487434,0.44325478354969794,,,88.0,0.4281233576787959,0.5104022600926482,-0.3483381092347805,0.9554419580283663,-0.32609268713090056,0.2,10,,,,-0.004973457569203976,0.005746906283904951,0.5061715101293223,0.27093754377358437,no_agent,,
9,10,0.7487420483610454,0.8350898392994883,943,0.8943119818574776,0.5445348127082749,-0.14187508754716865,0.9109021482389894,0.8943119818574776,0.2,0.27093754377358437,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[290, 3650, 1114, 1394, 3244, 2881, 626, 69, 352, 123, 85, 3408, 536, 323, 723, 1287, 2685, 2828, 1660, 2613, 845, 1339, 444, 967, 3167, 1206, 756, 2931, 2681, 3291, 1649, 2112, 2714, 493, 1618, 854, 1354, 3557, 3666, 717, 2642, 1391, 1404, 6, 2081, 1340, 2481, 84, 2908, 2827, 1810, 1451, 2765, 1491, 1122, 1972, 2658, 3178, 2880, 2657, 1396, 2595, 577, 1153, 587, 57, 2956, 2706, 734, 2825, 2648, 1675, 888, 1121, 2397, 3611, 1691, 2619, 941, 2104, 1656, 3514, 1224, 3698, 935, 350, 1478, 3222]",,,,,0.5779470674867907,,,False,0.005746906283904951,,0.26437180931679904,0.6922524088851837,,,88.0,0.5445348127082749,0.6041933106935964,-0.14187508754716865,0.9109021482389894,0.8943119818574776,0.2,10,,,,0.005746906283904951,0.0029056963533085067,0.5779470674867907,1.075897445573531,no_agent,,
10,10,0.7516477447143539,0.8374701772237918,1031,-0.775897445573531,0.29342704193155,-0.775897445573531,0.9129102825835487,-0.775897445573531,0.3,1.075897445573531,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1659, 1386, 1389, 3345, 390, 1431, 3445, 1769, 819, 3769, 1504, 1086, 950, 1432, 1148, 1824, 1561, 21, 3247, 1621, 659, 3328, 2247, 1913, 1271, 265, 3783, 3700, 129, 1703, 2513, 1299, 1408, 2228, 2501, 1752, 1461, 711, 2238, 3770, 2891, 241, 1840, 1679, 135, 3782, 3329, 3197, 3530, 3725, 921, 1211, 1103, 82, 1772, 1357, 2923, 3622, 2061, 1050, 1310, 2473, 1838, 840, 1773, 1355, 1930, 1515, 3772, 510, 1750, 2130, 116, 46, 1704, 245, 2, 3664, 202, 3191, 1595, 1575, 1318, 405, 2058, 1053, 3206, 1594]",,,,,0.6465745196271029,,,False,0.0029056963533085067,,0.46603547770822923,0.4886892063566173,,,88.0,0.29342704193155,0.5293140625706485,-0.775897445573531,0.9129102825835487,-0.775897445573531,0.3,10,,,,0.0029056963533085067,0.008948057889318628,0.6465745196271029,1.234872128569116,no_agent,,
11,10,0.7605958026036725,0.845469829267828,1119,-0.4843119408586478,-0.02599263320493116,-0.7854323162795841,0.8946507160594189,-0.4843119408586478,0.6,1.234872128569116,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2021, 1435, 2535, 2500, 1392, 2491, 1665, 2537, 2482, 1349, 2516, 2510, 2555, 1708, 485, 2559, 3211, 2480, 2489, 623, 2729, 2441, 1484, 1528, 2435, 1664, 2459, 2454, 2498, 2488, 2533, 301, 168, 1707, 2444, 622, 893, 2487, 2547, 1255, 2065, 2450, 851, 2472, 624, 2511, 1393, 2588, 2471, 2548, 2520, 3223, 1709, 713, 1254, 2469, 1481, 2442, 986, 1576, 790, 308, 1482, 1208, 1441, 1438, 2544, 2862, 2925, 2607, 1485, 938, 1574, 2794, 1437, 634, 113, 3411, 2553, 101, 3282, 3316, 1797, 1622, 983, 2563, 583, 2541]",,,,,0.709649022046772,,,False,0.008948057889318628,,0.058298323187872564,0.7273835631297122,,,88.0,-0.02599263320493115,-0.17091055095942448,-0.7854323162795841,0.8946507160594189,-0.4843119408586478,0.6,10,,,,0.008948057889318628,-0.01037030496314606,0.709649022046772,0.7773951393314745,no_agent,,
12,10,0.7502254976405265,0.8362419387271007,1207,-0.07580101015815649,0.16044607016375007,-0.6789892685047925,0.9065275739162317,-0.07580101015815649,0.4,0.7773951393314745,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1667, 1710, 2445, 2779, 3405, 3317, 3180, 3272, 3394, 3204, 1235, 1668, 1311, 920, 3234, 382, 138, 3722, 1115, 3175, 3584, 2812, 1641, 3217, 3695, 3225, 3127, 2048, 259, 1143, 193, 3478, 2412, 3721, 754, 1556, 1212, 2856, 68, 2191, 3451, 1590, 3596, 1955, 2175, 338, 1443, 1845, 1989, 3275, 1995, 269, 654, 555, 3221, 686, 835, 421, 951, 3524, 3545, 1226, 1097, 3631, 475, 160, 3067, 207, 3607, 1629, 3415, 3627, 3592, 3260, 512, 3689, 3179, 870, 2162, 3567, 1687, 3759, 1045, 831, 1490, 987, 2105, 3717]",,,,,0.76554858589355,,,False,-0.01037030496314606,,0.46762809673832223,0.6812011345693354,,,88.0,0.16044607016375007,0.21471825142515283,-0.6789892685047925,0.9065275739162317,-0.07580101015815649,0.4,10,,,,-0.01037030496314606,5.791996960691215e-05,0.76554858589355,1.1417722078539474,no_agent,,
13,10,0.7502834176101334,0.8362145998745533,1295,-0.7417722078539474,0.1264226903579905,-0.7417722078539474,0.9361843320394015,-0.7417722078539474,0.4,1.1417722078539474,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[103, 445, 467, 2226, 1690, 3547, 427, 3311, 3744, 3278, 2939, 3453, 1609, 3134, 3602, 1279, 2001, 3600, 3777, 2449, 426, 2176, 1346, 165, 104, 2887, 3303, 1007, 3132, 255, 1356, 458, 2517, 1566, 55, 2323, 2503, 2823, 2543, 3220, 204, 3768, 164, 3797, 833, 428, 330, 1511, 2889, 91, 1335, 2542, 2348, 1246, 3141, 1126, 639, 132, 1172, 2335, 3563, 2431, 2330, 1673, 2448, 186, 3186, 3746, 112, 1091, 919, 2263, 2524, 1082, 1834, 3543, 3766, 559, 1004, 3123, 1685, 2281, 3688, 647, 2539, 261, 264, 1900]",,,,,0.8135142414302772,,,False,5.791996960691215e-05,,0.2044319246818883,0.7170283944585311,,,88.0,0.12642269035799045,0.08251433438173397,-0.7417722078539474,0.9361843320394015,-0.7417722078539474,0.4,10,,,,5.791996960691215e-05,0.01074337044203133,0.8135142414302772,0.9878639090798639,no_agent,,
14,10,0.7610267880521647,0.8454277011536482,1383,-0.5878639090798639,0.13920106867986032,-0.5878639090798639,0.8425660287742732,-0.5878639090798639,0.4,0.9878639090798639,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[878, 3577, 830, 560, 3626, 1420, 326, 2502, 1734, 656, 514, 3112, 850, 3252, 1000, 3100, 666, 897, 223, 401, 3327, 1301, 79, 334, 2940, 87, 466, 526, 1290, 749, 2145, 2532, 1745, 190, 3236, 1223, 1124, 2736, 151, 2526, 519, 760, 2522, 1737, 3578, 3246, 412, 3554, 2173, 3271, 2401, 3598, 1418, 365, 3635, 667, 3383, 2508, 3522, 1904, 795, 3370, 2993, 3542, 3441, 3656, 3233, 3142, 2476, 2837, 3489, 285, 616, 3235, 1448, 1309, 1257, 3136, 3683, 1467, 3299, 210, 228, 679, 1193, 3181, 1359, 1692]",,,,,0.853544094976487,,,False,0.01074337044203133,,0.15435754945395852,0.754826969379457,,,88.0,0.13920106867986032,0.31495842831197063,-0.5878639090798639,0.8425660287742732,-0.5878639090798639,0.4,10,,,,0.01074337044203133,-0.003684177220876772,0.853544094976487,0.531499298079285,no_agent,,
15,10,0.757342610831288,0.842416076735595,1383,-0.1984903699894879,0.2809863136589815,-0.2645082261690821,0.8643141929255574,-0.1984903699894879,0.3,0.531499298079285,,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,False,-0.003684177220876772,,,,,,,0.2809863136589815,0.2835337265440194,-0.2645082261690821,0.8643141929255574,-0.1984903699894879,0.3,10,,,,-0.003684177220876772,,,,no_agent,,
1,10,0.6257530901045375,0.7082588519627186,239,0.7048660385938895,0.8827033906072579,0.7048660385938895,0.9537124305148968,0.7048660385938895,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,遵从系统lambda_t=0.0，选择不确定性最高的88个样本以促进早期学习,"[1487, 1531, 1486, 1532, 3659, 2506, 3262, 3449, 2257, 3658, 1232, 2495, 826, 3538, 1503, 2551, 1277, 2540, 1012, 545, 2095, 3266, 997, 1141, 3256, 3216, 2182, 2552, 1577, 1916, 1028, 3353, 2453, 1547, 1167, 825, 2232, 2549, 2483, 2474, 916, 1998, 849, 2183, 2762, 643, 3539, 1573, 1140, 2141, 2144, 1619, 2142, 2486, 1439, 726, 735, 2733, 1961, 3444, 1123, 822, 2147, 827, 702, 1413, 3493, 692, 2731, 2103, 940, 90, 1322, 2006, 2463, 824, 895, 1275, 1213, 3494, 2268, 542, 1458, 2529, 1866, 1031, 3349, 2485]",,,,,0.0,,,False,,0.6257530901045375,,,,,88.0,0.8827033906072577,0.9255606607209701,0.7048660385938895,0.9537124305148968,0.7048660385938895,0.0,10,,,,,0.060328043540403664,0.0,0.0,no_cold_start,0.0,uncertainty_only_phase
2,10,0.6860811336449412,0.7762155641535531,327,0.44803501446164556,0.7863255337296685,0.44803501446164556,0.9221592638006123,0.44803501446164556,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,状态健康：miou正增长0.0603，无回撤，过拟合风险0；λ固定0.2，基于AD-KUCS评分选择top 88样本；U分布均值低，K分布均值较高，融合得分平衡；符合预算剩余1280。,"[769, 2098, 2536, 1499, 1724, 1677, 3706, 2186, 462, 782, 2049, 2790, 783, 909, 3750, 2050, 641, 3391, 2466, 737, 2004, 3661, 1319, 1917, 1722, 2094, 1453, 1498, 498, 687, 2701, 2013, 3225, 3118, 1274, 3307, 2143, 934, 3263, 1276, 3304, 2000, 1186, 815, 1107, 2052, 2429, 2523, 3664, 3125, 1678, 603, 1002, 1549, 1147, 3346, 3248, 3408, 598, 811, 3526, 1733, 3306, 3481, 814, 871, 1875, 3673, 2632, 945, 689, 3336, 914, 3215, 632, 1676, 129, 3219, 978, 373, 3347, 1628, 42, 863, 1227, 2919, 2007, 3161]",1280.0,,1280.0,,0.2,,,False,0.060328043540403664,0.6860811336449412,,,,,88.0,0.7863255337296685,0.814121434381883,0.44803501446164556,0.9221592638006123,0.44803501446164556,0.0,10,,,,0.060328043540403664,0.03266010627875182,0.2,0.4881558312625325,no_cold_start,0.2,hold
3,10,0.718741239923693,0.8082547160189613,415,-0.28815583126253247,0.6636422549136446,-0.28815583126253247,0.929933550761471,-0.28815583126253247,0.2,0.4881558312625325,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples by AD-KUCS score with lambda_t=0.2, balancing uncertainty and knowledge gain in early stage, no rollback, moderate overfit risk.","[2402, 2332, 2374, 2375, 2408, 2394, 2392, 2358, 2410, 2388, 2393, 2376, 2353, 2361, 2343, 2418, 2360, 2340, 2302, 2405, 2371, 2391, 2424, 2300, 2386, 2282, 2292, 2285, 2325, 2370, 2308, 2404, 2322, 2306, 2373, 960, 813, 868, 959, 2389, 1423, 2324, 2427, 2367, 2378, 2336, 2409, 2385, 2146, 2338, 2317, 2459, 2372, 2289, 1726, 2326, 2349, 2801, 3164, 2056, 902, 2356, 2362, 1496, 2967, 24, 1500, 2395, 1913, 504, 861, 860, 143, 2284, 2352, 2460, 3171, 2311, 2088, 2333, 454, 3378, 2554, 2227, 1137, 638, 996, 2342]",,,,,0.2,,,False,0.03266010627875182,0.718741239923693,,,,,88.0,0.6636422549136447,0.85076730773854,-0.28815583126253247,0.929933550761471,-0.28815583126253247,0.2,10,,,,0.03266010627875182,0.001490237537244976,0.2,0.15804796386600148,no_cold_start,0.2,hold
4,10,0.720231477460938,0.809543580215523,503,0.10670052790593684,0.5902874241411709,-0.11609592773200295,0.9372588019196721,0.10670052790593684,0.1,0.15804796386600148,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Fixed lambda_t=0.2 per system; selected top-88 samples by AD-KUCS score balancing U and K. System status: positive miou_delta (0.0015), no rollback, low overfit_risk (0.158) but grad_train_val_cos_last (0.1067) triggers mild caution. U distribution low-mean (0.2605), K distribution moderate; lambda adjustment not permitted. Selection aims to maintain stable learning progression.","[1865, 2366, 1065, 552, 3737, 3124, 1229, 1090, 2008, 1543, 2346, 2139, 1410, 3339, 3613, 1184, 2051, 553, 1273, 1305, 260, 1870, 873, 3117, 4, 1324, 11, 780, 455, 3268, 2978, 872, 1136, 867, 2041, 1925, 1826, 781, 3160, 1321, 367, 3499, 3719, 604, 2190, 2809, 597, 2132, 3678, 2745, 128, 2384, 3707, 828, 1825, 1719, 459, 2010, 1914, 505, 3585, 1150, 558, 3672, 1092, 1230, 3114, 234, 2712, 148, 1351, 10, 958, 1368, 600, 1856, 546, 646, 918, 3382, 1868, 1911, 3261, 688, 1497, 2102, 3293, 774]",,,,,0.2,,,False,0.001490237537244976,0.720231477460938,,,,,88.0,0.5902874241411707,0.8246224453692301,-0.11609592773200295,0.9372588019196721,0.10670052790593684,0.1,10,,,,0.001490237537244976,0.014979702127081773,0.2,0.4092422567527675,no_cold_start,0.2,hold
5,10,0.7352111795880197,0.8230929970124438,591,0.6379675204839451,0.37994926048798,-0.21848451350553494,0.9415848459823893,0.6379675204839451,0.3,0.4092422567527675,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Model performance stable (miou_delta=0.015), no rollback or severe overfit risk. Lambda fixed at 0.2 by system. Selected top 88 samples by AD-KUCS score to maximize information gain under current strategy.","[2223, 2387, 1390, 2316, 2723, 1479, 3207, 2185, 3343, 3226, 233, 2365, 2403, 1999, 901, 874, 3467, 1365, 508, 3314, 56, 731, 923, 370, 2518, 3389, 2111, 1845, 3491, 3727, 1544, 288, 910, 3525, 1013, 3534, 2379, 2734, 3716, 446, 2382, 3399, 1490, 866, 3580, 1801, 967, 834, 963, 890, 67, 3352, 732, 3345, 1412, 1098, 1067, 694, 2778, 7, 954, 1379, 2690, 3354, 1409, 3312, 3667, 3788, 281, 2, 2265, 957, 1978, 3713, 1371, 1048, 956, 1372, 1667, 3583, 3448, 771, 512, 961, 1768, 739, 83, 3798]",,,,,0.2,,,False,0.014979702127081773,0.7352111795880197,,,,,88.0,0.37994926048798,0.38419664756672234,-0.21848451350553494,0.9415848459823893,0.6379675204839451,0.3,10,,,,0.014979702127081773,0.0079913070218266,0.2,0.0,no_cold_start,0.2,hold
6,10,0.7432024866098463,0.8303170531364856,679,0.45786358287305623,0.6524718176259281,0.3803299511740573,0.9223856768597051,0.45786358287305623,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda_t=0.2策略和良好系统状态（miou正增长、无回撤、低过拟合风险），选择AD-KUCS得分最高的88个样本以最大化本轮收益。,"[2780, 2888, 2810, 2915, 2808, 2783, 3455, 35, 2752, 316, 1105, 1568, 2860, 636, 2782, 419, 3612, 1631, 2005, 2055, 1219, 1003, 1455, 2859, 2893, 2777, 1828, 2842, 3348, 1060, 99, 1523, 3533, 2133, 1109, 589, 750, 2331, 3751, 725, 456, 3255, 50, 540, 1333, 20, 127, 1996, 2337, 237, 946, 3385, 2369, 633, 1502, 106, 1824, 1254, 1635, 1648, 765, 3771, 503, 3718, 2724, 2769, 2922, 2814, 1883, 955, 1271, 115, 2753, 1454, 649, 1790, 2099, 729, 140, 770, 3625, 2693, 222, 1094, 586, 2096, 100, 2534]",,,,,0.2,,,False,0.0079913070218266,0.7432024866098463,,,,,88.0,0.6524718176259281,0.5639593226706192,0.3803299511740573,0.9223856768597051,0.45786358287305623,0.0,10,,,,0.0079913070218266,-0.002448533306455003,0.2,0.649414481994359,no_cold_start,0.2,hold
7,10,0.7407539533033913,0.8279990283705629,767,-0.08149491550632781,0.32475884041982184,-0.6173340484823904,0.9168372638839258,-0.08149491550632781,0.3,0.649414481994359,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重（grad_train_val_cos_last<0），lambda_t固定为0.2偏向知识增益；U分布均值低，K分布均值高，选择高得分样本以增加多样性，预期缓解过拟合风险。,"[1145, 2556, 417, 3170, 2228, 3177, 819, 962, 1548, 1189, 3360, 1958, 882, 377, 1102, 6, 3628, 2501, 509, 1596, 2667, 3584, 3530, 3297, 1318, 2454, 1009, 1997, 523, 821, 369, 1046, 3772, 631, 1560, 587, 1370, 3759, 499, 107, 2433, 998, 191, 374, 2813, 1685, 3407, 2767, 3587, 510, 1099, 243, 2231, 421, 1100, 1640, 1820, 588, 3227, 2224, 3204, 648, 1050, 1364, 595, 3545, 522, 329, 1111, 3413, 3770, 405, 282, 1822, 1053, 236, 3174, 640, 54, 1955, 1689, 3132, 193, 547, 3342, 3760, 3298, 2188]",,,,,0.2,,,False,-0.002448533306455003,0.7407539533033913,,,,,88.0,0.32475884041982184,0.4175280552989108,-0.6173340484823904,0.9168372638839258,-0.08149491550632781,0.3,10,,,,-0.002448533306455003,0.010800823798170267,0.2,0.3666003784910413,no_cold_start,0.2,severe_overfit_lambda_down
8,10,0.7515547771015616,0.8375581994275019,855,-0.04038687147792549,0.49423753974383955,-0.2928138855041571,0.9274553902534791,-0.04038687147792549,0.2,0.3666003784910413,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定lambda_t=0.2和过拟合警戒状态，选择top-88个AD-KUCS得分样本以偏向不确定性，旨在稳定学习曲线并利用高不确定性样本提升泛化。,"[3618, 900, 1086, 966, 3445, 3292, 2315, 31, 845, 904, 3581, 2425, 1771, 313, 225, 3795, 854, 1146, 3529, 950, 488, 768, 1995, 1176, 717, 1445, 678, 3705, 1773, 1148, 208, 3753, 1831, 1504, 1153, 3769, 2422, 1890, 820, 3784, 3308, 1287, 3535, 2297, 2812, 413, 287, 1863, 3206, 777, 253, 1649, 1114, 1152, 1357, 1595, 2034, 3398, 1043, 2830, 2238, 582, 2865, 1005, 680, 2923, 2191, 98, 407, 1687, 3482, 3358, 3313, 1818, 855, 1095, 639, 135, 637, 3446, 1181, 3588, 138, 2180, 870, 772, 830, 1874]",,,,,0.2,,,False,0.010800823798170267,0.7515547771015616,,,,,88.0,0.49423753974383944,0.5430438472289034,-0.2928138855041571,0.9274553902534791,-0.04038687147792549,0.2,10,,,,0.010800823798170267,0.0017175828260211912,0.2,0.5514475034700094,no_cold_start,0.2,hold
9,10,0.7532723599275828,0.839014739749627,943,-0.10129199562933584,0.3521616856524562,-0.40160301131068277,0.958965963994567,-0.10129199562933584,0.3,0.5514475034700094,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top-88 samples by AD-KUCS score with λ=0.2, balancing uncertainty and knowledge gain. mIoU positive delta, no rollback, moderate overfit risk, distribution supports current λ.","[1007, 46, 444, 1367, 3113, 3660, 241, 3275, 1781, 3123, 647, 182, 2046, 130, 921, 555, 150, 1508, 1561, 1004, 1534, 1679, 57, 1688, 3220, 1507, 686, 840, 3765, 2750, 2135, 1867, 3567, 1088, 92, 9, 3540, 3792, 3632, 43, 3725, 1139, 1691, 3260, 137, 1327, 2298, 3412, 68, 1559, 1408, 1821, 1641, 1238, 84, 593, 3396, 675, 2698, 3631, 372, 908, 1772, 2956, 261, 1731, 364, 1382, 3127, 363, 452, 1776, 2807, 458, 2048, 1280, 1682, 1461, 1360, 3704, 365, 3714, 8, 3454, 3490, 3184, 1226, 767]",,,,,0.2,,,False,0.0017175828260211912,0.7532723599275828,,,,,88.0,0.35216168565245615,0.4952266787866245,-0.40160301131068277,0.958965963994567,-0.10129199562933584,0.3,10,,,,0.0017175828260211912,0.0054106534351345825,0.2,0.7890050102467276,no_cold_start,0.2,hold
10,10,0.7586830133627174,0.8435571670265499,1031,-0.1673022375605125,0.18145099947862303,-0.6107077829329427,0.9216602777557784,-0.1673022375605125,0.4,0.7890050102467276,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"t=943, miou_delta=+0.0054, no rollback. Overfit risk high (grad_train_val_cos_min=-0.6107, overfit_risk=0.789) but lambda_t=0.2 already at lower bound (0.2) and set_lambda not permitted. U distribution low mean (0.135) and std (0.126), K distribution moderate (mean=0.527). Using system lambda_t=0.2 to bias uncertainty selection, aiming to mitigate overfitting while maintaining positive learning gain. Selected top-88 samples by AD-KUCS score with lambda=0.2.","[1885, 131, 87, 2419, 2497, 1211, 979, 2321, 3650, 2758, 2303, 2247, 3739, 2267, 1931, 1876, 1974, 269, 453, 2381, 1769, 2411, 3722, 180, 259, 2040, 3700, 1675, 3768, 677, 86, 3392, 1451, 2344, 116, 2714, 3500, 2431, 3247, 1180, 1840, 390, 1493, 577, 2134, 3244, 1212, 1404, 82, 2201, 2541, 474, 3606, 77, 583, 3329, 1069, 722, 3698, 3067, 1401, 2476, 232, 2279, 2097, 2458, 2101, 2583, 3333, 5, 2318, 1591, 2104, 2061, 1024, 2421, 2319, 2838, 541, 3717, 1120, 1143, 1789, 995, 3217, 204, 911, 310]",,,,,0.2,,,False,0.0054106534351345825,0.7586830133627174,,,,,88.0,0.18145099947862303,0.4706645722885707,-0.6107077829329427,0.9216602777557784,-0.1673022375605125,0.4,10,,,,0.0054106534351345825,0.0024769408628826373,0.2,0.9054124974982166,no_cold_start,0.2,severe_overfit_lambda_down
11,10,0.7611599542256,0.8456465703973868,1119,-0.4836150569025466,0.09257201793757042,-0.7272099380938867,0.8600155764375865,-0.4836150569025466,0.3,0.9054124974982166,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"使用系统给定lambda_t=0.2。观测到过拟合严重(overfit_risk=0.905, grad_train_val_cos_last=-0.4836)，但λ已为下限0.2，无法降低。U分布均值低(0.14)，过拟合风险高，因此基于融合得分选择Top-88样本，以不确定性为主导可能缓解过拟合。系统无回撤风险(miou_delta=0.0025>0)。","[3133, 2735, 2666, 723, 1056, 2889, 2603, 223, 112, 1945, 1701, 3344, 3782, 3316, 290, 2756, 2748, 2823, 1889, 2631, 2831, 1950, 1097, 3668, 187, 1668, 2771, 1108, 3167, 2611, 3366, 2764, 1590, 21, 590, 2802, 3694, 3749, 989, 3223, 3721, 1076, 13, 3600, 2264, 1864, 224, 3573, 3144, 2067, 3365, 812, 668, 3175, 1381, 3723, 2179, 2664, 903, 1775, 434, 1495, 19, 568, 418, 40, 928, 728, 400, 645, 245, 3134, 3764, 276, 3492, 3627, 3381, 2989, 3460, 339, 579, 2884, 1121, 1190, 1638, 667, 3516, 2290]",0.14,,,,0.2,,,False,0.0024769408628826373,0.7611599542256,,,,,88.0,0.09257201793757044,0.2357704976886706,-0.7272099380938867,0.8600155764375865,-0.4836150569025466,0.3,10,,,,0.0024769408628826373,-0.008383372755337182,0.2,1.2043322619805972,no_cold_start,0.2,severe_overfit_lambda_down
12,10,0.7527765814702628,0.8384576818814826,1207,-0.8043322619805972,0.061413708884734755,-0.8043322619805972,0.8345274378266645,-0.8043322619805972,0.4,1.2043322619805972,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,选择基于当前λ=0.2的top 88个样本，以平衡不确定性和知识增益。系统处于后期且过拟合严重，但λ已为下限，旨在通过多样性样本缓解过拟合，同时遵守预算约束。,"[1962, 497, 3462, 681, 919, 2140, 3432, 1703, 584, 2891, 2610, 596, 1304, 683, 34, 1019, 1103, 3291, 39, 970, 740, 1363, 2237, 3747, 3388, 703, 1702, 328, 2011, 3370, 1044, 3390, 1221, 1144, 475, 784, 773, 1008, 3191, 1613, 690, 875, 215, 1054, 3630, 724, 630, 359, 3264, 1604, 2187, 494, 409, 3383, 1250, 1550, 565, 3699, 1281, 1829, 3119, 1695, 267, 2087, 132, 1823, 231, 362, 3674, 226, 1540, 1838, 1016, 543, 2234, 858, 1636, 1505, 2736, 2729, 1157, 3783, 1594, 524, 1686, 1193, 3746, 3394]",,,,,0.2,,,False,-0.008383372755337182,0.7527765814702628,,,,,88.0,0.061413708884734755,0.2665949516460526,-0.8043322619805972,0.8345274378266645,-0.8043322619805972,0.4,10,,,,-0.008383372755337182,0.007660290497037536,0.2,0.6748177534233456,no_cold_start,0.2,severe_overfit_lambda_down
13,10,0.7604368719673004,0.8453788531459668,1295,-0.14813634983578108,0.36705116392470416,-0.8014991570109102,0.8289883087023172,-0.14813634983578108,0.2,0.6748177534233456,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"后期阶段（t/T_max=0.79），mIoU增长但过拟合严重（grad_train_val_cos_last=-0.148, min=-0.801）；λ_t固定为0.2且无调整权限，基于AD-KUCS得分（λ=0.2）选择前88个样本，以最大化当前策略收益，兼顾低不确定性和较高知识增益，增加多样性缓解过拟合风险。","[2894, 2555, 2323, 2383, 1696, 2861, 2896, 2811, 1735, 2759, 2363, 886, 1814, 3652, 559, 3620, 1627, 2856, 2866, 2085, 3452, 2469, 265, 3258, 626, 2083, 201, 3328, 2834, 2837, 2414, 219, 3128, 2980, 1748, 704, 775, 1970, 749, 1920, 3299, 2413, 114, 2868, 3405, 2862, 284, 2426, 158, 2776, 1650, 3451, 323, 659, 2694, 2301, 3478, 3251, 1872, 3464, 754, 311, 569, 2482, 1785, 1869, 1934, 3202, 406, 3483, 103, 1449, 2743, 1815, 186, 1074, 1434, 2828, 695, 3484, 1083, 2314, 1680, 209, 2952, 326, 1608, 317]",,,,,0.2,,,False,0.007660290497037536,0.7604368719673004,,,,,88.0,0.36705116392470416,0.5349483948545524,-0.8014991570109102,0.8289883087023172,-0.14813634983578108,0.2,10,,,,0.007660290497037536,0.0014866723190372078,0.2,0.5482918324383592,no_cold_start,0.2,severe_overfit_lambda_down
