round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
15,10,0.7484382818146351,0.8352269626883411,1383,-0.4383580277839668,0.20737256267301873,-0.5349005062637394,0.7802820761149026,-0.4383580277839668,0.4,0.8866292670238531,,random,RandomSampler,coreset_to_labeled,,,,,,,,,,,False,0.014299284621410946,,0.20737256267301873,0.39395965263611027,-0.5349005062637394,0.7802820761149026,-0.4383580277839668,0.4,10,,,,0.014299284621410946,,,,baseline_random,,,,,,,
1,10,0.6444959921894243,0.7315239441823028,239,0.9216200375803582,0.8694061649416011,0.8190080055220121,0.9412513154133927,0.9216200375803582,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3262, 2466, 2549, 2453, 2474, 3658, 1320, 2493, 2540, 2506, 1232, 2550, 2283, 3659, 2475, 2486, 2400, 1487, 2430, 2536, 2349, 2462, 3266, 1277, 2731, 1961, 3449, 2496, 3216, 2460, 2563, 2484, 3115, 3382, 826, 2358, 3307, 3160, 2397, 2186, 2492, 824, 2494, 1503, 916, 825, 735, 2495, 2464, 726, 2477, 3494, 2387, 131, 2483, 599, 1322, 643, 2268, 2552, 2481, 2560, 479, 2373, 2141, 2265, 2232, 2354, 3750, 2558, 2548, 454, 2182, 2459, 1275, 2528, 1141, 2429, 2392, 1319, 2441, 959, 2384, 2398, 2461, 2451, 2399, 2006]",,,,,0.4088893244889649,,,,False,,88.0,0.8694061649416011,0.856313772894616,0.8190080055220121,0.9412513154133927,0.9216200375803582,0.0,10,,,,,0.042745376928818746,,0.227546570633714,baseline_wang_style,,,,,,,
2,10,0.6872413691182431,0.7773147396219029,327,0.8938945673325119,0.7575571839857008,-0.255093141267428,0.9446367870822618,0.8938945673325119,0.1,0.227546570633714,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2095, 1866, 3125, 1452, 1369, 2183, 1812, 1724, 1547, 3670, 3661, 1186, 3384, 909, 1916, 1910, 1413, 3124, 3304, 551, 1273, 1276, 1140, 598, 2285, 1231, 2004, 1453, 2300, 1187, 2374, 862, 1675, 3350, 814, 2098, 1865, 1878, 1681, 822, 918, 960, 1002, 2353, 783, 3268, 373, 35, 868, 702, 915, 869, 553, 2372, 691, 997, 3668, 3391, 604, 552, 3539, 923, 3499, 863, 646, 1458, 945, 813, 2410, 1589, 3301, 52, 1770, 3537, 3226, 1733, 3613, 2801, 3673, 1227, 3534, 2299, 2088, 1678, 1147, 3275, 2316, 2143]",,,,,0.3272087052464485,,,,False,0.042745376928818746,88.0,0.7575571839857007,0.8939720269129607,-0.255093141267428,0.9446367870822618,0.8938945673325119,0.1,10,,,,0.042745376928818746,0.041525423495276104,,0.592245424886147,baseline_wang_style,,,,,,,
3,10,0.7287667926135192,0.8177735274662613,415,-0.3050564021768983,0.575227269005656,-0.4794344475953956,0.9021015104460148,-0.3050564021768983,0.2,0.592245424886147,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2360, 2405, 2341, 2333, 2366, 2427, 2404, 2340, 2417, 2403, 2391, 2352, 2361, 2321, 2302, 2282, 2337, 2356, 2266, 2389, 2394, 2411, 2318, 2365, 2428, 2424, 2331, 2342, 2407, 2297, 2320, 2370, 2338, 2359, 1498, 2426, 2315, 3706, 1726, 2385, 542, 2303, 871, 2419, 2422, 815, 2308, 2094, 2306, 2395, 2386, 2289, 1106, 2144, 1175, 219, 1064, 1460, 1107, 1459, 2382, 3336, 860, 2325, 996, 1076, 1090, 143, 1960, 857, 1211, 3351, 31, 901, 3711, 1500, 2326, 2336, 3263, 174, 2344, 446, 3306, 3650, 828, 3481, 1109, 2273]",,,,,0.32691189782185986,,,,False,0.041525423495276104,88.0,0.5752272690056561,0.8707319403232104,-0.4794344475953956,0.9021015104460148,-0.3050564021768983,0.2,10,,,,0.041525423495276104,-0.006376155929883942,,0.0,baseline_wang_style,,,,,,,
4,10,0.7223906366836352,0.8115429756324676,503,0.8412147030790709,0.7898781182015993,0.39086614018388904,0.9009042492353116,0.8412147030790709,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1012, 3511, 902, 632, 2142, 2229, 1769, 181, 811, 3176, 1873, 2041, 3347, 910, 904, 1321, 771, 1875, 3346, 1176, 259, 587, 1826, 3293, 767, 829, 265, 1149, 1786, 2978, 1995, 1549, 132, 3618, 1568, 1065, 1544, 1105, 288, 1725, 1324, 1915, 1455, 1060, 748, 1410, 1013, 1132, 3727, 313, 182, 1502, 455, 2780, 1628, 688, 3665, 600, 3164, 2967, 1228, 1676, 2690, 128, 2056, 1631, 1913, 1876, 874, 636, 1406, 3739, 2013, 845, 903, 21, 1914, 2093, 260, 2512, 867, 3678, 834, 1047, 3698, 367, 411, 3117]",,,,,0.19796417043967682,,,,False,-0.006376155929883942,88.0,0.7898781182015994,0.8711044110073772,0.39086614018388904,0.9009042492353116,0.8412147030790709,0.0,10,,,,-0.006376155929883942,0.012911433716288334,,0.39358111435124055,baseline_wang_style,,,,,,,
5,10,0.7353020703999236,0.8232840560555315,591,0.7207132539383754,0.6546360030383578,-0.587162228702481,0.9136037082082514,0.7207132539383754,0.1,0.39358111435124055,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 2000, 3177, 90, 3407, 557, 416, 1831, 861, 780, 3455, 1234, 642, 1136, 978, 1411, 3713, 2860, 1001, 732, 11, 1184, 3292, 3612, 2777, 731, 597, 957, 1104, 1409, 2185, 1801, 50, 1414, 3448, 725, 1361, 3672, 546, 958, 3363, 873, 3495, 781, 504, 33, 508, 736, 2181, 20, 540, 3305, 1094, 638, 1003, 816, 10, 3580, 2346, 3116, 3348, 1828, 3314, 2055, 950, 633, 3400, 770, 9, 456, 1048, 106, 1825, 1768, 3309, 1560, 1145, 3158, 408, 318, 534, 3406, 461, 2111, 225, 1548, 3585, 3312]",,,,,0.16533923064443198,,,,False,0.012911433716288334,88.0,0.6546360030383578,0.7856191130405654,-0.587162228702481,0.9136037082082514,0.7207132539383754,0.1,10,,,,0.012911433716288334,0.01197689245669098,,0.3659038039514473,baseline_wang_style,,,,,,,
6,10,0.7472789628566145,0.833928754088128,679,0.7193611612125604,0.4753509129784411,-0.5318076079028945,0.8471290173901592,0.7193611612125604,0.1,0.3659038039514473,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2379, 233, 3526, 1146, 2723, 1098, 1601, 2734, 3343, 1379, 2839, 1100, 649, 498, 1911, 3533, 998, 1412, 278, 503, 2368, 1870, 1856, 2782, 956, 3719, 3113, 234, 147, 3248, 594, 243, 324, 678, 1050, 602, 693, 3525, 2781, 952, 2888, 1890, 1181, 1640, 127, 1183, 3184, 3752, 1148, 3315, 3298, 3215, 2784, 777, 1362, 3555, 1790, 1390, 729, 3482, 2501, 283, 1318, 1506, 1046, 768, 57, 963, 961, 1357, 3770, 1868, 2096, 3207, 490, 6, 1504, 3204, 2767, 558, 316, 3614, 3530, 3354, 374, 2046, 727, 3413]",,,,,0.1680117535658858,,,,False,0.01197689245669098,88.0,0.4753509129784411,0.6538569935603171,-0.5318076079028945,0.8471290173901592,0.7193611612125604,0.1,10,,,,0.01197689245669098,-0.013665437172068584,,0.9392259276193496,baseline_wang_style,,,,,,,
7,10,0.733613525684546,0.821940482342121,767,-0.5772583860157965,0.39407828700758324,-0.7011934692229028,0.9391903428184344,-0.5772583860157965,0.3,0.9392259276193496,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3433, 2433, 2556, 3625, 3450, 3224, 3581, 3671, 3131, 2667, 3405, 130, 3626, 2749, 56, 142, 371, 42, 2044, 1456, 3467, 2856, 3317, 101, 967, 468, 236, 2412, 1889, 2555, 2752, 7, 2472, 2455, 3179, 3326, 488, 1271, 2444, 3175, 1778, 855, 840, 1188, 3260, 79, 1923, 1912, 3488, 2865, 2312, 2924, 1351, 3522, 2454, 414, 1978, 821, 443, 3132, 3316, 3308, 640, 415, 3753, 1704, 1468, 3358, 3715, 1220, 3261, 53, 1954, 3545, 107, 2783, 369, 5, 335, 3411, 3615, 180, 2759, 222, 3445, 150, 989, 2554]",,,,,0.14142921617762608,,,,False,-0.013665437172068584,88.0,0.3940782870075833,0.7523277884741336,-0.7011934692229028,0.9391903428184344,-0.5772583860157965,0.3,10,,,,-0.013665437172068584,0.006685744596300003,,1.0462326956949943,baseline_wang_style,,,,,,,
8,10,0.740299270280846,0.8277048131004916,855,-0.8462326956949944,0.2385831775156663,-0.8462326956949944,0.9148995025014249,-0.8462326956949944,0.2,1.0462326956949943,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2810, 2637, 8, 1219, 3360, 2102, 817, 83, 3329, 2813, 1593, 3156, 2751, 135, 3126, 54, 774, 2769, 2698, 962, 2381, 750, 586, 2051, 3760, 3247, 595, 3123, 1095, 2369, 680, 13, 1367, 912, 1996, 1552, 3628, 2005, 2, 2802, 1688, 2807, 3700, 522, 3297, 1957, 2800, 261, 2103, 2238, 2915, 1408, 3410, 1005, 405, 1732, 1099, 3328, 676, 870, 310, 1821, 739, 442, 631, 1401, 1434, 2666, 1053, 2228, 140, 2465, 1950, 2636, 3422, 1845, 97, 2733, 3206, 3128, 372, 1561, 2231, 3174, 173, 1507, 1144, 46]",,,,,0.10553892507133159,,,,False,0.006685744596300003,88.0,0.23858317751566624,0.3469371827227473,-0.8462326956949944,0.9148995025014249,-0.8462326956949944,0.2,10,,,,0.006685744596300003,0.009139761724861084,,0.2523168347299789,baseline_wang_style,,,,,,,
9,10,0.749439032005707,0.8357742533439921,943,0.35754016579470904,0.4263385385616106,-0.30463366945995773,0.8902502337952262,0.35754016579470904,0.1,0.2523168347299789,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2758, 116, 2755, 3721, 2230, 1722, 14, 1777, 2753, 1824, 3313, 263, 1596, 1131, 3679, 3660, 84, 1781, 2691, 555, 1135, 1121, 129, 1287, 1538, 1134, 979, 3768, 1404, 245, 3649, 1407, 241, 2814, 1820, 3769, 410, 134, 2147, 287, 1451, 766, 1771, 3392, 2838, 2097, 3784, 3446, 1679, 1174, 3529, 2754, 1359, 2830, 1832, 3759, 407, 193, 1862, 329, 2091, 351, 449, 1508, 928, 1822, 2923, 390, 269, 908, 1180, 1019, 191, 282, 3651, 3720, 3793, 722, 92, 1461, 738, 3619, 240, 1102, 911, 2720, 19, 1364]",,,,,0.10797182987020774,,,,False,0.009139761724861084,88.0,0.42633853856161064,0.43700227314611584,-0.30463366945995773,0.8902502337952262,0.35754016579470904,0.1,10,,,,0.009139761724861084,0.0033476660803589686,,0.7802237368774143,baseline_wang_style,,,,,,,
10,10,0.752786698086066,0.8387800272263282,1031,0.2659919063441667,0.17175005661260842,-0.5604474737548286,0.9097656363895518,0.2659919063441667,0.5,0.7802237368774143,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2762, 2735, 2846, 2383, 2416, 1028, 1687, 1823, 2681, 757, 2191, 1542, 2823, 1867, 2518, 830, 1383, 848, 2748, 2919, 1863, 3393, 1213, 2956, 333, 1651, 3707, 655, 1627, 3491, 2714, 1636, 2834, 2296, 2413, 804, 295, 3630, 398, 3398, 1666, 2665, 1592, 2140, 666, 2760, 2953, 3429, 3281, 3127, 2611, 2113, 2858, 1534, 3516, 1007, 2855, 2339, 292, 2201, 1598, 510, 3180, 2811, 3144, 1123, 3159, 1595, 2885, 2177, 2828, 1193, 668, 2729, 3205, 3442, 2736, 1101, 1594, 584, 3135, 2710, 1177, 363, 1004, 15, 463, 583]",,,,,0.12270098645240068,,,,False,0.0033476660803589686,88.0,0.17175005661260842,0.12566965758588947,-0.5604474737548286,0.9097656363895518,0.2659919063441667,0.5,10,,,,0.0033476660803589686,-0.002408089328663654,,1.0605614134199859,baseline_wang_style,,,,,,,
11,10,0.7503786087574024,0.8365085168627282,1119,-0.4943449449879495,0.23008418309550907,-0.8267778818520223,0.9148342494755771,-0.4943449449879495,0.4,1.0605614134199859,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3170, 547, 1955, 421, 474, 3714, 740, 444, 3342, 675, 3270, 637, 882, 1691, 139, 3717, 24, 647, 3584, 820, 1773, 1735, 2745, 82, 3383, 2184, 921, 413, 1495, 3333, 68, 3217, 639, 3501, 1638, 543, 3657, 1648, 364, 1685, 1195, 1382, 3202, 452, 1864, 3567, 582, 772, 1103, 1226, 1315, 1238, 648, 3541, 2233, 919, 3723, 1421, 102, 3412, 377, 1516, 3638, 784, 3443, 434, 409, 1143, 541, 752, 187, 596, 1775, 2989, 365, 634, 458, 818, 93, 2756, 3366, 1682, 3432, 3388, 1316, 875, 686, 657]",,,,,0.07928126246075738,,,,False,-0.002408089328663654,88.0,0.23008418309550907,0.6550015503778848,-0.8267778818520223,0.9148342494755771,-0.4943449449879495,0.4,10,,,,-0.002408089328663654,0.0068183301923158135,,0.7560628011596808,baseline_wang_style,,,,,,,
12,10,0.7571969389497182,0.8424289233049269,1207,0.32291613510392636,0.1775632712958548,-0.7121256023193617,0.8979766653616557,0.32291613510392636,0.4,0.7560628011596808,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3225, 3408, 113, 466, 511, 144, 3454, 3271, 2867, 3223, 3344, 507, 3496, 1024, 3273, 3573, 544, 220, 1695, 276, 216, 1731, 3181, 1467, 1333, 559, 1962, 3390, 3419, 970, 3264, 3741, 3783, 3519, 1139, 2891, 464, 1794, 17, 1381, 775, 1422, 114, 487, 501, 2448, 3191, 192, 2011, 3183, 3318, 3214, 3431, 38, 1907, 730, 400, 3340, 1363, 78, 475, 3362, 2298, 3513, 1281, 1091, 3451, 1749, 284, 3764, 3636, 3435, 231, 1591, 51, 96, 136, 1457, 0, 1189, 339, 3291, 1505, 2279, 749, 3402, 810, 524]",,,,,0.0752030585215173,,,,False,0.0068183301923158135,88.0,0.17756327129585478,0.18899735064482046,-0.7121256023193617,0.8979766653616557,0.32291613510392636,0.4,10,,,,0.0068183301923158135,0.0005568414162975266,,0.8181678481011985,baseline_wang_style,,,,,,,
13,10,0.7577537803660157,0.8430074059650483,1295,0.7180075043217381,0.18355228244438787,-0.836335696202397,0.8936816085764717,0.7180075043217381,0.4,0.8181678481011985,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1111, 77, 1097, 2632, 2507, 3704, 773, 1055, 683, 328, 2067, 3692, 3738, 186, 1550, 2878, 3484, 1054, 327, 2179, 1157, 1067, 2247, 122, 3378, 724, 3490, 1814, 779, 886, 3629, 1686, 690, 2621, 60, 1817, 549, 138, 3163, 3483, 2237, 1449, 1182, 2776, 564, 399, 917, 881, 2939, 2123, 70, 2234, 1554, 3357, 1044, 3492, 3210, 3637, 3620, 1093, 1702, 2437, 3747, 1558, 63, 1785, 1152, 58, 3280, 172, 1016, 3395, 754, 565, 1613, 1833, 3460, 1068, 569, 2601, 1258, 2608, 412, 362, 3257, 947, 1874, 3746]",,,,,0.05054964904080738,,,,False,0.0005568414162975266,88.0,0.18355228244438787,0.6431763606620148,-0.836335696202397,0.8936816085764717,0.7180075043217381,0.4,10,,,,0.0005568414162975266,-0.0038289813149745555,,0.5195257449057513,baseline_wang_style,,,,,,,
14,10,0.7539247990510412,0.8398461593940667,1383,0.6568855246517249,0.4434680686771066,-0.6390514898115026,0.9168028400501259,0.6568855246517249,0.2,0.5195257449057513,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3375, 1556, 2327, 2272, 2309, 2286, 2319, 2421, 3361, 2324, 325, 3447, 323, 1945, 1934, 355, 2087, 659, 359, 1953, 512, 1540, 1587, 1815, 2274, 1750, 2307, 3512, 2732, 3330, 3796, 3452, 2295, 3699, 2921, 59, 2301, 2294, 1740, 2845, 723, 1605, 2497, 3404, 3558, 539, 1049, 635, 2187, 3130, 1748, 1515, 2458, 39, 949, 315, 111, 2305, 3712, 1045, 548, 535, 3359, 3757, 1317, 695, 3624, 2134, 591, 95, 3209, 1792, 590, 2138, 1696, 2757, 1116, 1059, 1650, 684, 2275, 447, 577, 1667, 2278, 704, 322, 1871]",,,,,0.06663070801137523,,,,False,-0.0038289813149745555,88.0,0.44346806867710653,0.7346929052057545,-0.6390514898115026,0.9168028400501259,0.6568855246517249,0.2,10,,,,-0.0038289813149745555,0.0057032569077817286,,0.764872487048829,baseline_wang_style,,,,,,,
15,10,0.7596280559588229,0.8443673509653149,1383,0.8322477545057335,0.23285769371751436,-0.729744974097658,0.9243393219253478,0.8322477545057335,0.4,0.764872487048829,,wang,WangStyleSampler,coreset_to_labeled,,,,,,,,,,,False,0.0057032569077817286,,0.2328576937175144,0.6866412428096662,-0.729744974097658,0.9243393219253478,0.8322477545057335,0.4,10,,,,0.0057032569077817286,,,,baseline_wang_style,,,,,,,
1,10,0.665498456764894,0.7563372553945145,239,0.8417443642205757,0.8578164877364619,0.8008124430837678,0.9024812269997268,0.8417443642205757,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda_t=0.0的纯不确定性采样策略，在早期阶段选择高不确定性样本以最大化信息增益，系统状态显示无回撤和低过拟合风险。,"[2400, 2493, 3262, 1503, 1320, 3449, 2358, 3658, 1232, 2466, 2540, 1277, 2283, 909, 2506, 2392, 1452, 2733, 2486, 1487, 2352, 2505, 2353, 2464, 2536, 2549, 826, 2495, 2496, 2475, 1866, 3115, 2492, 643, 1916, 3266, 2731, 2460, 783, 2183, 2560, 2186, 1322, 3216, 2474, 825, 2365, 1141, 3160, 702, 3750, 2405, 2354, 2552, 2142, 2895, 916, 3301, 1275, 1547, 2410, 1413, 2349, 2484, 2366, 2374, 1319, 1002, 2141, 2356, 2417, 2563, 862, 2481, 542, 1276, 3307, 2004, 1961, 1460, 735, 2182, 3351, 2394, 2302, 2497, 2340, 868]",,,,,,,,,False,,88.0,0.8578164877364619,0.8651329106326233,0.8008124430837678,0.9024812269997268,0.8417443642205757,0.0,10,,,,,0.027683439825226808,0.0,0.0,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.665498456764894,
2,10,0.6931818965901209,0.7836267622141948,327,0.017131886861237015,0.7210647726699194,0.017131886861237015,0.9157094879568781,0.017131886861237015,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 239: Early stage, lambda_t=0.0 (system-set), selecting top 88 samples by uncertainty (U) score to target high-uncertainty regions for model improvement. mIoU delta positive (+0.0277), no rollback, overfit risk low. Budget compliant.","[1486, 3659, 959, 1396, 2095, 52, 1369, 3661, 824, 1231, 454, 3207, 960, 2316, 3125, 3360, 918, 3495, 2299, 3226, 1064, 3494, 646, 815, 726, 1350, 3232, 1458, 1186, 1498, 1770, 1234, 3304, 813, 599, 3384, 3263, 2282, 143, 288, 748, 2144, 551, 2924, 3670, 2143, 869, 504, 829, 2285, 915, 3350, 1812, 2512, 1681, 1140, 3492, 822, 2300, 2268, 604, 1577, 2044, 3537, 780, 373, 2373, 3673, 997, 56, 1960, 1106, 1724, 958, 3625, 1439, 3354, 53, 2801, 6, 2232, 1726, 1878, 3768, 691, 2006, 3446, 2967]",,,,,,,,,False,0.027683439825226808,88.0,0.7210647726699194,0.8520455009675096,0.017131886861237015,0.9157094879568781,0.017131886861237015,0.0,10,,,,0.027683439825226808,0.03786121360052497,0.0,0.0,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.6931818965901209,
3,10,0.7310431101906458,0.8200254306129022,415,0.5877500416691829,0.6947982831926678,0.15789361272177377,0.8798433696820646,0.5877500416691829,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage with healthy system status (mIoU delta +0.0379, no rollback, low overfit risk). Using fixed lambda_t=0.2 to prioritize uncertainty for model improvement. Selected top 88 samples by AD-KUCS score.","[2428, 2360, 2411, 2361, 2333, 2391, 2342, 2321, 2265, 2556, 2326, 2395, 2372, 2422, 2427, 2453, 2385, 2426, 2359, 2266, 2384, 2341, 2389, 1012, 2319, 2337, 2325, 2344, 2424, 2387, 2315, 2403, 2338, 2419, 2421, 2407, 2386, 2404, 2272, 3706, 219, 2098, 2399, 2289, 2298, 2370, 2331, 2309, 3539, 2336, 2273, 2318, 2306, 2667, 33, 479, 1187, 2477, 2297, 2327, 2274, 1725, 2369, 2413, 2286, 2519, 2345, 2305, 2324, 2094, 3526, 871, 3382, 2111, 2288, 2339, 2867, 2314, 632, 2303, 860, 1548, 3707, 3613, 3481, 1107, 2379, 2294]",,,,,,,,,False,0.03786121360052497,88.0,0.6947982831926678,0.7511321893010039,0.15789361272177377,0.8798433696820646,0.5877500416691829,0.0,10,,,,0.03786121360052497,-0.011650777995699912,0.2,0.2477107060896841,full_model_A_lambda_policy,0.2,warmup_fixed_lambda,0.2,,,0.7310431101906458,
4,10,0.7193923321949459,0.8088206644900052,503,0.799540099399709,0.6362144100020937,-0.09542141217936816,0.902500857321465,0.799540099399709,0.2,0.2477107060896841,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定lambda_t=0.25选择得分最高的88个样本，以平衡不确定性与知识增益；早期阶段、过拟合风险低且mIoU下降未达阈值，旨在稳定提升学习曲线。,"[545, 3455, 90, 3433, 534, 3511, 1001, 2433, 2000, 1889, 3176, 557, 978, 2429, 3363, 1453, 3626, 3581, 598, 3268, 3450, 371, 1778, 1865, 923, 3580, 1856, 3407, 35, 3448, 2103, 1147, 3346, 1227, 3347, 945, 2229, 2056, 2810, 1459, 2777, 3727, 3124, 3405, 731, 1149, 3224, 857, 2548, 638, 416, 3711, 3406, 552, 1105, 3306, 1733, 688, 3534, 1324, 2518, 1910, 967, 2185, 863, 1549, 553, 1676, 1500, 3247, 2444, 725, 910, 3164, 1184, 1502, 3175, 260, 11, 3672, 1410, 3499, 732, 3177, 1915, 1801, 1589, 367]",,,,,,,,,False,-0.011650777995699912,88.0,0.6362144100020937,0.7938918110741597,-0.09542141217936816,0.902500857321465,0.799540099399709,0.2,10,,,,-0.011650777995699912,0.011442669034810504,0.25,0.738576311777195,full_model_A_lambda_policy,0.25,low_risk_k_dominant_up,0.25,,,0.7193923321949459,
5,10,0.7308350012297564,0.8192209808335219,591,-0.16909377793579566,0.37744150548267774,-0.7080588456185943,0.9192874564349377,-0.16909377793579566,0.3,0.738576311777195,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda_t=0.2选择融合得分最高的88个样本，以平衡不确定性和知识增益；过拟合风险高但无参数调整权限，遵循AD-KUCS策略。,"[3391, 1065, 2752, 2749, 3336, 996, 2382, 174, 1176, 2780, 600, 2013, 1220, 0, 2102, 1090, 1826, 2005, 455, 468, 1825, 1060, 3678, 20, 2860, 2865, 1321, 2978, 3293, 3117, 3665, 1814, 771, 508, 1678, 1393, 3618, 828, 1351, 1406, 642, 498, 1111, 1013, 861, 1786, 3343, 1175, 867, 1631, 781, 3525, 128, 546, 446, 3753, 2782, 1873, 1544, 1552, 1098, 636, 1768, 834, 1769, 233, 31, 814, 408, 10, 2839, 2888, 1568, 1219, 597, 2783, 2296, 901, 1136, 3312, 3292, 902, 845, 1047, 2846, 3739, 2800, 3133]",,,,,,,,,False,0.011442669034810504,88.0,0.37744150548267774,0.7714748989325859,-0.7080588456185943,0.9192874564349377,-0.16909377793579566,0.3,10,,,,0.011442669034810504,0.012332307989169955,0.2,0.46826040177145806,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.7308350012297564,
6,10,0.7431673092189264,0.8306851491433478,679,0.8459052797234322,0.5657189437411012,-0.5365208035429161,0.9398274992788095,0.8459052797234322,0.2,0.46826040177145806,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于系统状态和U/K分布分析，使用固定lambda=0.2选择AD-KUCS得分最高的88个样本，以平衡不确定性与知识增益；当前mIoU正增长、无回撤且过拟合风险低，支持当前策略。,"[634, 3156, 3671, 3225, 3318, 113, 510, 3408, 3223, 989, 3170, 2813, 1273, 278, 2632, 2381, 2781, 2312, 2856, 461, 2088, 3316, 107, 963, 3362, 2823, 13, 2723, 3215, 961, 2939, 236, 3410, 57, 2412, 2346, 1911, 3126, 2525, 3713, 1003, 2041, 3719, 2769, 1048, 2744, 1556, 1954, 693, 1379, 463, 1845, 3491, 1978, 1468, 147, 490, 511, 2636, 106, 3614, 3784, 1457, 3488, 555, 2784, 2537, 2830, 3717, 1870, 234, 1412, 2969, 1955, 998, 3321, 558, 1667, 1228, 2758, 736, 647, 1601, 46, 9, 1913, 1183, 1390]",,,,,,,,,False,0.012332307989169955,88.0,0.5657189437411013,0.8325068070400833,-0.5365208035429161,0.9398274992788095,0.8459052797234322,0.2,10,,,,0.012332307989169955,-0.0006630094994053426,0.2,0.8398422605672338,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7431673092189264,
7,10,0.742504299719521,0.8297982609046972,767,-0.5182477770536725,0.45711110021790813,-0.7614367440807949,0.9304332110359914,-0.5182477770536725,0.2,0.8398422605672338,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合风险高（grad_train_val_cos_last=-0.518），lambda_t=0.2固定，基于AD-KUCS融合得分选择top 88个样本，保守控制以应对过拟合。,"[3389, 1357, 2734, 1146, 2690, 1100, 3467, 2459, 411, 3530, 68, 956, 324, 3348, 1112, 2, 3314, 1271, 150, 3378, 1790, 1409, 1455, 2501, 316, 830, 405, 3305, 2441, 649, 962, 318, 434, 3400, 3333, 3116, 410, 135, 957, 1434, 3308, 503, 2745, 1560, 517, 1145, 474, 24, 3158, 2181, 2454, 3342, 602, 2443, 3615, 522, 3411, 3668, 3315, 2231, 952, 3533, 3555, 1996, 774, 640, 3159, 3260, 3585, 3413, 1046, 456, 1890, 3638, 127, 1923, 874, 2455, 2767, 1135, 140, 1820, 3344, 595, 1094, 1050, 1828, 7]",,,,,,,,,False,-0.0006630094994053426,88.0,0.45711110021790813,0.6528546064191427,-0.7614367440807949,0.9304332110359914,-0.5182477770536725,0.2,10,,,,-0.0006630094994053426,0.0028875230026946808,0.2,0.785376340556889,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down,0.2,,,0.742504299719521,
