round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
15,10,0.7582920175876566,0.8432758775488276,1383,-0.7545873819183448,0.3686874729302545,-0.7545873819183448,0.9483617707256462,-0.7545873819183448,0.3,1.054587381918345,,random,RandomSampler,coreset_to_labeled,,,,,,,,,,,False,0.018216789535466016,,0.36868747293025456,0.5349568122762949,-0.7545873819183448,0.9483617707256462,-0.7545873819183448,0.3,10,,,,0.018216789535466016,,,,baseline_random,,,,,,,
1,10,0.6489212302333557,0.7371888529345093,239,0.9182594562943137,0.9129566850118198,0.7903460066259671,0.955344462643255,0.9182594562943137,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2353, 1487, 2354, 2506, 3449, 2375, 1532, 2340, 3538, 959, 2790, 2484, 2374, 2393, 3266, 960, 3262, 2283, 1320, 643, 2460, 2895, 2464, 1141, 3493, 825, 909, 687, 776, 3216, 3259, 2405, 2351, 3353, 2523, 2285, 2924, 2392, 2402, 2492, 2449, 2400, 641, 1319, 1413, 1140, 2925, 599, 551, 2540, 1531, 3171, 2431, 1231, 2433, 2377, 2183, 1727, 3433, 822, 1186, 1277, 2410, 827, 2141, 2466, 2316, 3118, 3737, 824, 3265, 2227, 862, 2447, 2529, 2352, 733, 915, 2232, 3125, 554, 3215, 2443, 2268, 737, 2461, 3537, 958]",,,,,0.4148521985520016,,,,False,,88.0,0.9129566850118198,0.927750561078752,0.7903460066259671,0.955344462643255,0.9182594562943137,0.0,10,,,,,0.062730065250592,,0.0,baseline_wang_style,,,,,,,
2,10,0.7116512954839477,0.8014773609441846,327,0.20366274524760258,0.6982801575724109,0.20366274524760258,0.9021331358973644,0.20366274524760258,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1423, 3659, 2257, 1452, 1503, 1812, 3176, 68, 1547, 1916, 1556, 1232, 1681, 3126, 1369, 3494, 769, 1366, 3384, 1856, 1445, 934, 504, 783, 2006, 3711, 3170, 3306, 6, 3661, 57, 918, 3616, 644, 1274, 3391, 3352, 3673, 1379, 278, 3351, 3535, 2341, 2003, 997, 288, 1227, 1677, 143, 598, 1002, 2356, 1917, 56, 373, 3130, 3256, 640, 2312, 3399, 2371, 2387, 542, 2701, 3280, 2370, 3613, 1137, 1276, 479, 3248, 604, 3583, 3160, 1725, 2668, 1229, 3268, 366, 462, 1460, 3533, 702, 3750, 3301, 3304, 3536, 2801]",,,,,0.36070233481851494,,,,False,0.062730065250592,88.0,0.6982801575724109,0.8086172166676904,0.20366274524760258,0.9021331358973644,0.20366274524760258,0.0,10,,,,0.062730065250592,0.01806669316862275,,0.38865816511702084,baseline_wang_style,,,,,,,
3,10,0.7297179886525704,0.818251821031337,415,0.49555885796925064,0.5424926935741159,-0.37731633023404165,0.9079348221774799,0.49555885796925064,0.2,0.38865816511702084,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1724, 1187, 1107, 3115, 2360, 1458, 1961, 2142, 2050, 2004, 3124, 692, 31, 603, 815, 1499, 2777, 1147, 863, 3347, 1233, 2343, 996, 857, 2808, 813, 35, 2376, 3350, 923, 632, 914, 689, 781, 1733, 2300, 2408, 1106, 505, 4, 1865, 902, 552, 446, 3117, 3203, 11, 1278, 1728, 3307, 184, 1324, 2497, 1047, 600, 2013, 2049, 2409, 2094, 1502, 2299, 3114, 688, 1410, 1321, 2967, 1365, 828, 1150, 1878, 3345, 1801, 233, 1065, 1826, 867, 411, 2391, 1060, 3713, 2690, 3481, 910, 905, 2346, 3336, 1092, 2349]",,,,,0.23996201326901262,,,,False,0.01806669316862275,88.0,0.5424926935741159,0.7073033496882137,-0.37731633023404165,0.9079348221774799,0.49555885796925064,0.2,10,,,,0.01806669316862275,0.002011390556616144,,0.15792164185800667,baseline_wang_style,,,,,,,
4,10,0.7317293792091866,0.8200070137376121,503,0.14234520226573455,0.5281057396365749,-0.1158432837160133,0.904249361825651,0.14234520226573455,0.1,0.15792164185800667,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2388, 2407, 2333, 2366, 2406, 2317, 2424, 2404, 2361, 2302, 2365, 2282, 2399, 2403, 3706, 2265, 2422, 2809, 2337, 2321, 2367, 2325, 2359, 2322, 2428, 3526, 2318, 2378, 2385, 2095, 2338, 3618, 2395, 2419, 2326, 3382, 871, 2769, 2319, 2336, 3571, 2289, 872, 2292, 1551, 2344, 2310, 2331, 3678, 3310, 2425, 2266, 900, 2272, 3436, 2782, 597, 2382, 1873, 2783, 873, 732, 508, 1913, 1105, 1412, 1455, 455, 1409, 855, 128, 1013, 2411, 416, 3751, 636, 3665, 2784, 2320, 367, 866, 1230, 1136, 682, 2099, 10, 131, 1589]",,,,,0.24153714542361823,,,,False,0.002011390556616144,88.0,0.5281057396365748,0.584103990315542,-0.1158432837160133,0.904249361825651,0.14234520226573455,0.1,10,,,,0.002011390556616144,0.013241492563051849,,0.14457505833610335,baseline_wang_style,,,,,,,
5,10,0.7449708717722384,0.8319052927348358,591,-0.04457505833610334,0.5746098431779421,-0.04457505833610334,0.9327167511348373,-0.04457505833610334,0.1,0.14457505833610335,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1568, 860, 2810, 2185, 845, 260, 2667, 1546, 1086, 546, 1149, 324, 1999, 468, 1631, 2111, 2859, 182, 1135, 3407, 834, 2010, 3788, 3495, 1828, 1100, 2379, 725, 20, 3348, 2055, 3525, 1406, 765, 1111, 2734, 3314, 3312, 3499, 3145, 3585, 2723, 1371, 1495, 767, 1372, 1479, 3448, 1361, 3700, 3116, 3718, 323, 280, 3309, 1085, 3113, 633, 1769, 1176, 1003, 1965, 1498, 2888, 2751, 1098, 1544, 454, 3255, 379, 1373, 1506, 3385, 3354, 1451, 1219, 966, 1553, 503, 3389, 456, 2045, 1560, 2698, 1523, 3753, 148, 2534]",,,,,0.1629057303071022,,,,False,0.013241492563051849,88.0,0.574609843177942,0.8218463732409191,-0.04457505833610334,0.9327167511348373,-0.04457505833610334,0.1,10,,,,0.013241492563051849,0.0005147225466785033,,0.0,baseline_wang_style,,,,,,,
6,10,0.7454855943189169,0.8324463537255565,679,0.238512378715713,0.639335754665347,0.07255175500537661,0.8881747814933012,0.238512378715713,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 2384, 3511, 2554, 2780, 1305, 90, 1790, 2762, 24, 3364, 2750, 2758, 2781, 2611, 2720, 2721, 568, 2489, 622, 219, 602, 2088, 490, 2553, 3400, 2297, 557, 558, 354, 283, 2000, 2482, 3408, 46, 2512, 890, 13, 967, 2921, 2922, 1048, 3244, 3167, 1543, 87, 961, 3467, 2555, 99, 2603, 135, 1351, 1142, 417, 3315, 963, 713, 42, 2530, 956, 100, 43, 523, 1911, 989, 3671, 2842, 2458, 3131, 2724, 874, 263, 1188, 3719, 2190, 693, 777, 2267, 649, 2531, 1056, 678, 3580, 555, 819, 1271, 1164]",,,,,0.2015868200158531,,,,False,0.0005147225466785033,88.0,0.6393357546653471,0.8298625615649955,0.07255175500537661,0.8881747814933012,0.238512378715713,0.0,10,,,,0.0005147225466785033,0.007873908449709477,,0.29881043296688803,baseline_wang_style,,,,,,,
7,10,0.7533595027686264,0.8389994117476745,767,0.8674512222663625,0.5683492605632919,-0.39762086593377605,0.8955243413721494,0.8674512222663625,0.1,0.29881043296688803,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[174, 721, 1548, 1411, 3614, 3660, 1875, 115, 408, 2146, 955, 1183, 2188, 540, 2096, 1957, 2133, 1995, 83, 1318, 1414, 1640, 2051, 1561, 2224, 1145, 1552, 129, 1094, 21, 3540, 3207, 817, 586, 589, 127, 3587, 522, 3308, 3770, 3615, 1628, 1997, 419, 821, 1109, 318, 150, 3698, 952, 1679, 774, 3628, 313, 1053, 2238, 2807, 950, 84, 1772, 2501, 631, 768, 2135, 3588, 1099, 2469, 750, 3204, 3261, 3769, 1364, 1497, 1046, 173, 225, 870, 595, 134, 3067, 107, 2812, 1005, 369, 220, 1786, 453, 3413]",,,,,0.12545640173960815,,,,False,0.007873908449709477,88.0,0.5683492605632919,0.7191193237185118,-0.39762086593377605,0.8955243413721494,0.8674512222663625,0.1,10,,,,0.007873908449709477,-0.0069918224719176525,,0.4799366589598507,baseline_wang_style,,,,,,,
8,10,0.7463676802967087,0.8330567538882903,855,0.4371726304423515,0.43465883371165165,-0.5598733179197014,0.880506200842736,0.4371726304423515,0.2,0.4799366589598507,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1211, 265, 116, 587, 1004, 998, 1050, 2005, 3650, 2231, 3798, 903, 3784, 236, 1272, 1434, 374, 2228, 752, 1220, 14, 183, 3406, 1095, 1504, 443, 208, 1682, 1390, 588, 2093, 3445, 77, 3667, 461, 2034, 2103, 390, 3696, 820, 287, 3720, 1408, 714, 3174, 1496, 1538, 140, 1593, 3759, 3132, 372, 3631, 310, 3715, 3297, 1596, 414, 329, 2923, 1101, 3247, 2230, 3694, 240, 1583, 3360, 3184, 928, 1996, 509, 243, 727, 3260, 1104, 269, 1781, 3342, 3530, 499, 3626, 840, 1876, 3313, 668, 3363, 3772, 3721]",,,,,0.1031930608336221,,,,False,-0.0069918224719176525,88.0,0.43465883371165165,0.5598418347460513,-0.5598733179197014,0.880506200842736,0.4371726304423515,0.2,10,,,,-0.0069918224719176525,0.0074306284353200525,,0.18930441463569675,baseline_wang_style,,,,,,,
9,10,0.7537983087320288,0.8395594669996778,943,0.5662969129573547,0.6015053433774923,-0.17860882927139346,0.8950469065437697,0.5662969129573547,0.1,0.18930441463569675,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[921, 573, 3657, 3752, 54, 999, 3738, 1687, 1649, 1174, 413, 2368, 2956, 2838, 1421, 1862, 1684, 639, 1287, 1192, 92, 2044, 276, 1148, 2180, 3529, 1864, 1978, 3625, 1456, 1820, 442, 3396, 1688, 1382, 1315, 102, 80, 139, 648, 3482, 3366, 1102, 3573, 2184, 2181, 444, 3679, 371, 463, 1685, 3443, 3398, 40, 1675, 3792, 421, 3567, 1507, 584, 1009, 1362, 3704, 1280, 1814, 282, 1327, 3329, 458, 1731, 1008, 232, 596, 2829, 191, 912, 364, 3714, 3725, 2007, 655, 2042, 1061, 1404, 1044, 740, 3619, 2067]",,,,,0.07973249425942247,,,,False,0.0074306284353200525,88.0,0.6015053433774923,0.7124215454081062,-0.17860882927139346,0.8950469065437697,0.5662969129573547,0.1,10,,,,0.0074306284353200525,-0.0007004042527669618,,0.5322353972062175,baseline_wang_style,,,,,,,
10,10,0.7530979044792618,0.8388453410808554,1031,0.014662149347624482,0.32375982553083943,-0.6644707944124351,0.8633111363761375,0.014662149347624482,0.2,0.5322353972062175,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1007, 488, 1831, 1867, 1076, 1958, 3275, 1534, 3206, 3742, 449, 830, 2293, 1333, 1067, 2834, 1641, 3358, 2134, 1832, 1735, 3491, 3651, 8, 2097, 2380, 979, 2507, 180, 512, 2140, 333, 3127, 2191, 739, 501, 1143, 1750, 457, 497, 1732, 1069, 2011, 1749, 754, 583, 675, 3270, 3722, 3159, 2327, 1139, 683, 311, 2308, 3220, 947, 2814, 2421, 544, 217, 1689, 2102, 3410, 3652, 1035, 3600, 418, 1840, 1177, 1771, 2104, 577, 475, 3402, 1238, 3492, 3383, 917, 3617, 2237, 1110, 738, 784, 1019, 2294, 314, 3649]",,,,,0.08228220070966265,,,,False,-0.0007004042527669618,88.0,0.32375982553083943,0.4437196586145948,-0.6644707944124351,0.8633111363761375,0.014662149347624482,0.2,10,,,,-0.0007004042527669618,0.006096786322839054,,0.31728692262236563,baseline_wang_style,,,,,,,
11,10,0.7591946908021009,0.844004343505301,1119,0.6808460181969499,0.390276677104176,-0.23457384524473124,0.9240210567937535,0.6808460181969499,0.2,0.31728692262236563,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3378, 1818, 3422, 3405, 1874, 3435, 452, 1193, 2046, 2887, 2432, 3793, 2637, 1651, 3365, 1043, 1954, 2610, 1691, 1363, 3668, 3627, 2745, 2448, 1776, 3175, 51, 407, 2837, 2040, 1590, 1097, 919, 2454, 2889, 3717, 1648, 2828, 1559, 3783, 3764, 1055, 1845, 1505, 365, 61, 2756, 93, 2878, 19, 339, 810, 325, 681, 1829, 326, 927, 2236, 3513, 2483, 377, 3541, 3269, 3221, 434, 2919, 1833, 1157, 3048, 2187, 593, 245, 409, 226, 970, 3432, 3264, 1467, 722, 3636, 1821, 995, 96, 2722, 684, 1668, 3163, 3392]",,,,,0.07505108979107304,,,,False,0.006096786322839054,88.0,0.390276677104176,0.39138957127901014,-0.23457384524473124,0.9240210567937535,0.6808460181969499,0.2,10,,,,0.006096786322839054,0.0009579974682288883,,0.27678055685343117,baseline_wang_style,,,,,,,
12,10,0.7601526882703298,0.8448517991299358,1207,0.3835187527775855,0.549717469842126,-0.15356111370686226,0.8790278044268391,0.3835187527775855,0.2,0.27678055685343117,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[534, 101, 1778, 1260, 978, 723, 2691, 2824, 2495, 1884, 2621, 3133, 1001, 2710, 2939, 2969, 2741, 3411, 3782, 1212, 2853, 3666, 2714, 2695, 2883, 3622, 2685, 1899, 734, 2682, 2680, 2651, 136, 2572, 2193, 2852, 487, 2598, 279, 1702, 2886, 204, 2652, 2854, 2631, 3381, 1658, 223, 187, 2858, 875, 1025, 1493, 1591, 2412, 2627, 3611, 3180, 630, 2776, 3178, 3388, 1034, 911, 2654, 1885, 2179, 2650, 1582, 1052, 2855, 2708, 201, 524, 569, 766, 2739, 886, 1775, 2101, 564, 440, 216, 858, 703, 3545, 3454, 2913]",,,,,0.0818150186995891,,,,False,0.0009579974682288883,88.0,0.549717469842126,0.7503449620591625,-0.15356111370686226,0.8790278044268391,0.3835187527775855,0.2,10,,,,0.0009579974682288883,-0.005013346510759797,,0.6986973926577615,baseline_wang_style,,,,,,,
13,10,0.75513934175957,0.8406207725897801,1295,0.5147617557931591,0.12047204479118005,-0.7973947853155231,0.8602723243888599,0.5147617557931591,0.3,0.6986973926577615,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2733, 1627, 2247, 2736, 1030, 2730, 86, 1134, 1084, 2754, 764, 1494, 2084, 1789, 944, 657, 2811, 3202, 2642, 362, 1650, 3330, 3632, 2694, 695, 3584, 2735, 548, 1304, 659, 988, 1360, 1016, 406, 158, 1083, 1068, 231, 1121, 3471, 1462, 1703, 658, 3629, 284, 1605, 2892, 2836, 1339, 1381, 70, 3747, 704, 400, 1785, 1241, 1815, 3483, 2085, 3251, 2746, 565, 3460, 3794, 730, 3426, 317, 2775, 1784, 1516, 519, 2989, 451, 3712, 1695, 1108, 1189, 3299, 1907, 1680, 359, 85, 2128, 1405, 194, 1604, 3543, 244]",,,,,0.07333460695702922,,,,False,-0.005013346510759797,88.0,0.12047204479118004,0.16878708674217052,-0.7973947853155231,0.8602723243888599,0.5147617557931591,0.3,10,,,,-0.005013346510759797,0.011053445279795349,,0.8883547101259353,baseline_wang_style,,,,,,,
14,10,0.7661927870393653,0.8498848101598437,1383,0.224093899855406,0.026969832471918302,-0.7767094202518706,0.8603415355103512,0.224093899855406,0.5,0.8883547101259353,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2426, 1059, 2177, 2290, 2505, 355, 2802, 292, 2123, 1819, 2823, 3144, 78, 3478, 327, 3620, 399, 543, 2444, 1594, 1049, 3431, 95, 728, 3746, 1194, 3451, 2953, 1871, 1151, 72, 1863, 2490, 1515, 205, 1607, 1861, 2759, 2324, 81, 3681, 2306, 3674, 1015, 3357, 384, 3394, 609, 2309, 2281, 177, 3496, 2897, 1541, 1221, 1729, 111, 3235, 3630, 1131, 2457, 186, 705, 1093, 3281, 949, 538, 3637, 1817, 3756, 2664, 62, 2669, 1335, 3119, 3190, 566, 290, 2941, 3797, 2901, 2761, 172, 3508, 332, 1740, 2060, 3709]",,,,,0.0524805047633973,,,,False,0.011053445279795349,88.0,0.02696983247191828,-0.04140910859887004,-0.7767094202518706,0.8603415355103512,0.224093899855406,0.5,10,,,,0.011053445279795349,-0.005803742589240435,,0.4469555003035358,baseline_wang_style,,,,,,,
15,10,0.7603890444501249,0.8449025941738749,1383,0.13236963501443144,0.4033472443008936,-0.49391100060707155,0.9302097262012752,0.13236963501443144,0.2,0.4469555003035358,,wang,WangStyleSampler,coreset_to_labeled,,,,,,,,,,,False,-0.005803742589240435,,0.4033472443008935,0.44251478976555936,-0.49391100060707155,0.9302097262012752,0.13236963501443144,0.2,10,,,,-0.005803742589240435,,,,baseline_wang_style,,,,,,,
1,10,0.6367975437064537,0.7217188957260068,239,0.9272817300019917,0.9129887208131804,0.7441187849663364,0.9586987970696051,0.9272817300019917,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage (9.94% progress), mIoU growing strongly (0.6368), no rollback or overfit risk. Lambda_t fixed at 0.0, so selection based purely on uncertainty (U_score). Chosen 88 samples with highest U scores to maximize model improvement via informative uncertain samples. Budget sufficient (1368 remaining).","[1503, 1320, 1487, 3659, 1232, 1277, 1916, 3449, 3216, 827, 1531, 909, 824, 1369, 1452, 3266, 1413, 3538, 3115, 1274, 825, 1141, 2257, 542, 2402, 1681, 2003, 1961, 1366, 643, 2268, 1677, 862, 1532, 2790, 3259, 959, 2460, 3262, 2400, 2004, 1140, 1186, 2141, 599, 2374, 2353, 1486, 997, 3493, 2006, 1187, 2232, 776, 702, 1727, 918, 1460, 783, 1547, 3353, 1917, 3265, 3384, 3160, 822, 2924, 3673, 1319, 2523, 3494, 3118, 3203, 598, 2430, 644, 3351, 551, 3616, 1276, 3171, 1458, 641, 1002, 1147, 2183, 3706, 1106]",,,,,,,,,False,,88.0,0.9129887208131804,0.9455812549574187,0.7441187849663364,0.9586987970696051,0.9272817300019917,0.0,10,,,,,0.07552568046507657,0.0,0.0,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.6367975437064537,
2,10,0.7123232241715303,0.802404590080101,327,0.5197779940890724,0.6784200192308996,0.20127761849843295,0.8985096875941251,0.5197779940890724,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"选择不确定性最高的88个样本，lambda_t=0.0且无调整权限；U分布均值低但得分主导，K分布较高但未融合；实验策略要求λ∈[0.2,0.65]但系统lambda=0.0，可能违反约束。","[2392, 2377, 2343, 2375, 2338, 2356, 2378, 2405, 2359, 2360, 2376, 2354, 2408, 2505, 2410, 2407, 2340, 2333, 2272, 2361, 2388, 2422, 2322, 24, 13, 2404, 2299, 2420, 2326, 2419, 2289, 2391, 2344, 2325, 2406, 2324, 3378, 2409, 2285, 2370, 2395, 2352, 2316, 2550, 2433, 2449, 2482, 2426, 967, 2327, 1856, 2307, 2309, 2317, 2421, 2328, 479, 2336, 2337, 2320, 2403, 2300, 2306, 2371, 468, 3511, 2271, 2424, 2283, 2310, 2331, 2428, 2365, 35, 2321, 3304, 2267, 2286, 2269, 2385, 960, 2554, 2636, 416, 2295, 143, 3124, 2293]",0.2,,,,,,,,False,0.07552568046507657,88.0,0.6784200192308995,0.8055149926170276,0.20127761849843295,0.8985096875941251,0.5197779940890724,0.0,10,,,,0.07552568046507657,0.019254237593927304,0.0,0.6127818291520077,full_model_A_lambda_policy,0.0,uncertainty_only_phase,0.0,,,0.7123232241715303,
3,10,0.7315774617654576,0.8202440082365642,415,-0.5127818291520078,0.5616068614599607,-0.5127818291520078,0.9259173890327763,-0.5127818291520078,0.1,0.6127818291520077,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda=0.2选择top-88样本；过拟合严重(grad_train_val_cos_last=-0.5128)但无权限调整lambda；mIoU增长正常(0.0193)，无回撤；预算充足(剩余1192)。,"[2506, 3661, 2495, 1724, 2095, 769, 1812, 373, 174, 2142, 815, 3350, 3256, 2464, 1076, 1499, 3526, 813, 3307, 857, 863, 2049, 1725, 687, 632, 3436, 3306, 3651, 3433, 3391, 1231, 737, 3750, 2094, 488, 1628, 3737, 42, 603, 915, 3125, 1107, 3481, 3347, 1423, 1150, 2497, 1111, 3711, 765, 1233, 2809, 219, 3382, 554, 3613, 902, 3426, 552, 689, 545, 1351, 2050, 2013, 2668, 828, 3301, 1227, 767, 905, 934, 504, 860, 1826, 31, 3537, 1546, 288, 2808, 3336, 1498, 3618, 2801, 43, 3495, 600, 3784, 3345]",,,,,,,,,False,0.019254237593927304,88.0,0.5616068614599606,0.727282942339986,-0.5127818291520078,0.9259173890327763,-0.5127818291520078,0.1,10,,,,0.019254237593927304,0.008042248535558016,0.2,0.0,full_model_A_lambda_policy,0.2,warmup_fixed_lambda,0.2,,,0.7315774617654576,
4,10,0.7396197103010156,0.8272221160961782,503,0.24582680405104737,0.6603715531805976,0.24582680405104737,0.8878668263728547,0.24582680405104737,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于AD-KUCS评分，使用固定λ=0.2选择融合得分最高的88个样本，以平衡不确定性与知识增益。系统状态显示mIoU增长、无回撤且过拟合风险低，符合早期阶段优化目标。,"[1001, 90, 3364, 534, 2349, 2366, 2000, 3268, 462, 2384, 3407, 3625, 604, 781, 1543, 1365, 1065, 2088, 4, 184, 2512, 2282, 2265, 733, 914, 692, 2967, 1229, 3312, 523, 20, 3176, 3665, 1878, 3224, 2723, 367, 3448, 2393, 3626, 371, 11, 1589, 636, 1410, 2701, 1324, 867, 1733, 732, 1502, 688, 834, 1098, 3363, 1873, 1137, 3117, 1321, 505, 910, 3405, 1728, 998, 1145, 2387, 455, 2185, 3411, 280, 1230, 233, 260, 546, 2133, 3114, 597, 278, 2227, 3175, 1379, 446, 1105, 855, 996, 866, 1828, 1372]",,,,,,,,,False,0.008042248535558016,88.0,0.6603715531805976,0.8206954109411633,0.24582680405104737,0.8878668263728547,0.24582680405104737,0.0,10,,,,0.008042248535558016,0.0021899170739754226,0.2,0.5010929545380761,full_model_A_lambda_policy,0.2,hold,0.2,,,0.7396197103010156,
5,10,0.741809627374991,0.8294159876137441,591,-0.40109295453807614,0.6013694283423855,-0.40109295453807614,0.9231440026939537,-0.40109295453807614,0.1,0.5010929545380761,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前λ=0.2选择融合得分最高的88个样本；U分布整体低但方差不大，K分布均匀，无回撤标志，过拟合风险可控，符合中期阶段策略。,"[2351, 3352, 1278, 923, 845, 1003, 2302, 873, 1411, 1371, 2734, 454, 1047, 3660, 1865, 10, 1455, 3525, 3533, 3678, 3580, 408, 1551, 2690, 182, 1085, 1149, 3713, 955, 1801, 3499, 872, 1911, 3614, 1136, 1506, 1631, 508, 1092, 1409, 3619, 871, 411, 3116, 3310, 1013, 2399, 2780, 456, 1086, 1414, 682, 874, 366, 3650, 3348, 587, 540, 2341, 725, 2224, 3314, 452, 1048, 379, 3309, 2379, 3159, 3752, 1361, 1996, 3770, 1781, 2777, 633, 1060, 522, 768, 3207, 225, 1957, 2099, 2190, 586, 3788, 2346, 3255, 1099]",,,,,,,,,False,0.0021899170739754226,88.0,0.6013694283423855,0.7881643135095375,-0.40109295453807614,0.9231440026939537,-0.40109295453807614,0.1,10,,,,0.0021899170739754226,-5.991216384348963e-05,0.2,0.4760667637136403,full_model_A_lambda_policy,0.2,hold,0.2,,,0.741809627374991,
6,10,0.7417497152111475,0.8289065221858329,679,-0.37606676371364034,0.47631498606795547,-0.37606676371364034,0.9284104909100526,-0.37606676371364034,0.1,0.4760667637136403,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于AD-KUCS评分，使用当前lambda_t=0.25选择前88个高得分样本；过拟合严重(grad_train_val_cos_last<0.0)但lambda固定，样本包含高不确定性以潜在改善泛化。,"[2367, 1183, 1999, 1496, 2266, 2783, 2782, 3399, 1995, 1412, 1913, 595, 558, 2382, 419, 3389, 2667, 148, 1142, 1104, 3215, 1568, 3354, 2425, 589, 1560, 1790, 1305, 1131, 819, 2188, 417, 2769, 958, 2055, 99, 83, 2781, 1318, 503, 2230, 2784, 324, 1997, 1786, 1523, 1406, 3360, 721, 3248, 999, 2501, 1362, 2093, 2181, 1100, 1640, 2010, 631, 952, 2888, 2103, 1271, 107, 821, 961, 817, 3719, 135, 750, 3445, 774, 777, 966, 1965, 890, 3772, 3715, 6, 1046, 678, 3530, 2111, 2922, 1005, 3615, 1390, 2380]",,,,,,,,,False,-5.991216384348963e-05,88.0,0.4763149860679555,0.5300870467771448,-0.37606676371364034,0.9284104909100526,-0.37606676371364034,0.1,10,,,,-5.991216384348963e-05,-0.008368095879616844,0.25,0.6385586902836179,full_model_A_lambda_policy,0.25,low_risk_k_dominant_up,0.25,,,0.7417497152111475,
7,10,0.7333816193315307,0.8214598622214132,767,-0.21711842237721496,0.3362527965453165,-0.4599989581900209,0.8707651119216762,-0.21711842237721496,0.3,0.6385586902836179,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda_t=0.25选择AD-KUCS top-88得分样本。过拟合警戒（grad_train_val_cos_last=-0.217），保守控制偏向不确定性以稳定学习，符合中期策略。,"[1109, 1548, 1769, 115, 313, 3583, 2146, 1176, 1544, 2751, 3392, 2859, 1497, 870, 640, 2810, 2096, 649, 1772, 2005, 1094, 3751, 1219, 2534, 173, 56, 2724, 3782, 588, 2051, 950, 3385, 3585, 3753, 180, 116, 1061, 318, 1050, 3718, 2135, 1408, 3482, 3696, 127, 2691, 3260, 369, 583, 1553, 1043, 3261, 3308, 128, 979, 3204, 1596, 3145, 2698, 3698, 1272, 100, 1135, 57, 283, 1121, 1095, 150, 2034, 236, 3725, 2180, 80, 329, 140, 693, 3588, 490, 3247, 374, 1875, 3315, 1561, 3206, 3694, 243, 1796, 1188]",,,,,,,,,False,-0.008368095879616844,88.0,0.33625279654531653,0.48690933015032545,-0.4599989581900209,0.8707651119216762,-0.21711842237721496,0.3,10,,,,-0.008368095879616844,0.014277272416664877,0.25,0.10917073386130921,full_model_A_lambda_policy,0.25,hold,0.25,,,0.7333816193315307,
